Date,Rain_mm_day
1948-04-20,0.00
1948-04-21,0.00
1948-04-22,0.00
1948-04-23,0.00
1948-04-24,0.00
1948-04-25,0.00
1948-04-26,0.00
1948-04-27,0.00
1948-04-28,0.00
1948-04-29,0.00
1948-04-30,0.00
1948-05-01,0.00
1948-05-02,0.00
1948-05-03,0.00
1948-05-04,5.20
1948-05-05,0.20
1948-05-06,0.00
1948-05-07,0.00
1948-05-08,0.00
1948-05-09,0.00
1948-05-10,0.00
1948-05-11,0.00
1948-05-12,0.00
1948-05-13,0.00
1948-05-14,0.00
1948-05-15,0.00
1948-05-16,0.00
1948-05-17,0.00
1948-05-18,0.00
1948-05-19,0.00
1948-05-20,0.00
1948-05-21,0.00
1948-05-22,0.00
1948-05-23,0.00
1948-05-24,0.00
1948-05-25,0.00
1948-05-26,0.00
1948-05-27,0.00
1948-05-28,0.00
1948-05-29,0.00
1948-05-30,0.00
1948-05-31,0.00
1948-06-01,0.00
1948-06-02,0.00
1948-06-03,0.00
1948-06-04,0.00
1948-06-05,0.00
1948-06-06,0.00
1948-06-07,0.00
1948-06-08,0.00
1948-06-09,0.00
1948-06-10,0.00
1948-06-11,0.00
1948-06-12,0.00
1948-06-13,0.00
1948-06-14,0.00
1948-06-15,0.00
1948-06-16,0.00
1948-06-17,0.00
1948-06-18,0.00
1948-06-19,0.00
1948-06-20,0.00
1948-06-21,0.00
1948-06-22,0.00
1948-06-23,0.00
1948-06-24,0.00
1948-06-25,0.00
1948-06-26,0.00
1948-06-27,0.00
1948-06-28,0.00
1948-06-29,0.00
1948-06-30,0.00
1948-07-01,0.00
1948-07-02,0.00
1948-07-03,0.00
1948-07-04,0.00
1948-07-05,0.00
1948-07-06,0.00
1948-07-07,0.00
1948-07-08,0.00
1948-07-09,0.00
1948-07-10,0.00
1948-07-11,0.00
1948-07-12,0.00
1948-07-13,0.00
1948-07-14,0.00
1948-07-15,0.00
1948-07-16,0.00
1948-07-17,0.00
1948-07-18,0.00
1948-07-19,0.00
1948-07-20,0.00
1948-07-21,0.00
1948-07-22,0.00
1948-07-23,0.00
1948-07-24,0.00
1948-07-25,0.00
1948-07-26,0.00
1948-07-27,0.00
1948-07-28,0.00
1948-07-29,0.00
1948-07-30,0.00
1948-07-31,0.00
1948-08-01,0.00
1948-08-02,0.00
1948-08-03,0.00
1948-08-04,0.00
1948-08-05,0.00
1948-08-06,0.00
1948-08-07,0.00
1948-08-08,0.00
1948-08-09,0.00
1948-08-10,0.00
1948-08-11,0.00
1948-08-12,0.00
1948-08-13,0.00
1948-08-14,0.00
1948-08-15,0.00
1948-08-16,0.00
1948-08-17,0.00
1948-08-18,0.00
1948-08-19,0.00
1948-08-20,0.00
1948-08-21,0.00
1948-08-22,0.00
1948-08-23,0.00
1948-08-24,0.00
1948-08-25,0.00
1948-08-26,0.50
1948-08-27,0.00
1948-08-28,0.00
1948-08-29,0.00
1948-08-30,0.00
1948-08-31,0.00
1948-09-01,0.00
1948-09-02,0.00
1948-09-03,0.00
1948-09-04,0.00
1948-09-05,0.00
1948-09-06,0.00
1948-09-07,0.00
1948-09-08,0.00
1948-09-09,0.00
1948-09-10,0.00
1948-09-11,0.00
1948-09-12,0.00
1948-09-13,14.80
1948-09-14,0.00
1948-09-15,0.00
1948-09-16,0.00
1948-09-17,0.00
1948-09-18,0.00
1948-09-19,0.00
1948-09-20,0.00
1948-09-21,0.00
1948-09-22,0.00
1948-09-23,0.00
1948-09-24,0.00
1948-09-25,0.00
1948-09-26,0.00
1948-09-27,0.00
1948-09-28,0.00
1948-09-29,0.40
1948-09-30,0.00
1948-10-01,0.00
1948-10-02,1.80
1948-10-03,0.00
1948-10-04,0.00
1948-10-05,1.40
1948-10-06,0.00
1948-10-07,12.80
1948-10-08,23.80
1948-10-09,0.00
1948-10-10,0.00
1948-10-11,0.30
1948-10-12,15.10
1948-10-13,0.00
1948-10-14,0.00
1948-10-15,21.80
1948-10-16,6.80
1948-10-17,3.60
1948-10-18,0.00
1948-10-19,0.00
1948-10-20,0.00
1948-10-21,0.00
1948-10-22,0.00
1948-10-23,0.00
1948-10-24,0.00
1948-10-25,0.00
1948-10-26,0.00
1948-10-27,0.00
1948-10-28,0.00
1948-10-29,0.00
1948-10-30,0.00
1948-10-31,0.00
1948-11-01,0.00
1948-11-02,0.00
1948-11-03,0.00
1948-11-04,0.00
1948-11-05,0.50
1948-11-06,0.50
1948-11-07,0.00
1948-11-08,2.60
1948-11-09,11.60
1948-11-10,7.10
1948-11-11,0.00
1948-11-12,0.00
1948-11-13,11.00
1948-11-14,3.80
1948-11-15,0.50
1948-11-16,0.00
1948-11-17,11.80
1948-11-18,2.50
1948-11-19,35.20
1948-11-20,15.40
1948-11-21,73.40
1948-11-22,8.40
1948-11-23,0.00
1948-11-24,0.80
1948-11-25,21.60
1948-11-26,0.00
1948-11-27,26.20
1948-11-28,27.20
1948-11-29,0.30
1948-11-30,0.00
1948-12-01,
1948-12-02,
1948-12-03,
1948-12-04,
1948-12-05,
1948-12-06,
1948-12-07,
1948-12-08,
1948-12-09,
1948-12-10,
1948-12-11,
1948-12-12,
1948-12-13,
1948-12-14,
1948-12-15,
1948-12-16,
1948-12-17,
1948-12-18,
1948-12-19,
1948-12-20,
1948-12-21,
1948-12-22,
1948-12-23,
1948-12-24,
1948-12-25,
1948-12-26,
1948-12-27,
1948-12-28,
1948-12-29,
1948-12-30,
1948-12-31,
1949-01-01,4.80
1949-01-02,1.60
1949-01-03,0.00
1949-01-04,0.00
1949-01-05,0.00
1949-01-06,0.00
1949-01-07,0.00
1949-01-08,0.00
1949-01-09,16.80
1949-01-10,10.20
1949-01-11,26.60
1949-01-12,0.00
1949-01-13,12.40
1949-01-14,33.00
1949-01-15,19.20
1949-01-16,0.00
1949-01-17,1.80
1949-01-18,51.00
1949-01-19,36.00
1949-01-20,32.20
1949-01-21,4.20
1949-01-22,9.40
1949-01-23,8.40
1949-01-24,7.20
1949-01-25,3.40
1949-01-26,16.60
1949-01-27,33.40
1949-01-28,56.40
1949-01-29,58.60
1949-01-30,14.80
1949-01-31,14.60
1949-02-01,45.60
1949-02-02,9.20
1949-02-03,13.40
1949-02-04,36.00
1949-02-05,0.00
1949-02-06,0.00
1949-02-07,0.00
1949-02-08,7.40
1949-02-09,52.00
1949-02-10,31.20
1949-02-11,0.00
1949-02-12,0.00
1949-02-13,18.80
1949-02-14,0.00
1949-02-15,0.00
1949-02-16,0.00
1949-02-17,30.20
1949-02-18,61.40
1949-02-19,5.00
1949-02-20,19.60
1949-02-21,16.00
1949-02-22,11.00
1949-02-23,4.20
1949-02-24,0.30
1949-02-25,36.00
1949-02-26,3.60
1949-02-27,0.00
1949-02-28,0.00
1949-03-01,0.00
1949-03-02,0.00
1949-03-03,0.00
1949-03-04,0.00
1949-03-05,9.60
1949-03-06,3.40
1949-03-07,33.60
1949-03-08,0.00
1949-03-09,2.60
1949-03-10,0.00
1949-03-11,0.00
1949-03-12,0.00
1949-03-13,0.00
1949-03-14,0.00
1949-03-15,0.00
1949-03-16,0.00
1949-03-17,0.00
1949-03-18,0.00
1949-03-19,0.00
1949-03-20,0.00
1949-03-21,0.00
1949-03-22,0.00
1949-03-23,0.00
1949-03-24,0.00
1949-03-25,0.00
1949-03-26,0.00
1949-03-27,0.00
1949-03-28,0.00
1949-03-29,0.00
1949-03-30,0.00
1949-03-31,0.00
1949-04-01,0.00
1949-04-02,2.20
1949-04-03,11.60
1949-04-04,0.60
1949-04-05,0.00
1949-04-06,3.20
1949-04-07,9.20
1949-04-08,7.40
1949-04-09,0.00
1949-04-10,0.00
1949-04-11,18.00
1949-04-12,1.00
1949-04-13,0.00
1949-04-14,0.00
1949-04-15,0.00
1949-04-16,0.00
1949-04-17,0.00
1949-04-18,0.00
1949-04-19,0.00
1949-04-20,0.00
1949-04-21,0.00
1949-04-22,0.00
1949-04-23,0.00
1949-04-24,0.00
1949-04-25,0.00
1949-04-26,20.80
1949-04-27,0.00
1949-04-28,0.00
1949-04-29,0.00
1949-04-30,0.00
1949-05-01,0.00
1949-05-02,0.00
1949-05-03,0.00
1949-05-04,0.00
1949-05-05,0.20
1949-05-06,0.00
1949-05-07,0.00
1949-05-08,0.00
1949-05-09,0.00
1949-05-10,0.00
1949-05-11,0.00
1949-05-12,5.20
1949-05-13,0.00
1949-05-14,0.00
1949-05-15,0.00
1949-05-16,0.00
1949-05-17,0.00
1949-05-18,0.00
1949-05-19,0.00
1949-05-20,0.00
1949-05-21,0.00
1949-05-22,0.00
1949-05-23,0.00
1949-05-24,0.00
1949-05-25,0.00
1949-05-26,0.00
1949-05-27,0.00
1949-05-28,0.00
1949-05-29,0.00
1949-05-30,0.00
1949-05-31,0.00
1949-06-01,0.60
1949-06-02,0.00
1949-06-03,0.00
1949-06-04,0.00
1949-06-05,0.00
1949-06-06,0.00
1949-06-07,8.40
1949-06-08,0.00
1949-06-09,0.00
1949-06-10,0.00
1949-06-11,0.00
1949-06-12,0.00
1949-06-13,5.00
1949-06-14,0.00
1949-06-15,0.00
1949-06-16,10.00
1949-06-17,0.00
1949-06-18,0.00
1949-06-19,0.00
1949-06-20,0.00
1949-06-21,0.00
1949-06-22,0.00
1949-06-23,0.00
1949-06-24,0.00
1949-06-25,0.00
1949-06-26,0.00
1949-06-27,0.00
1949-06-28,0.00
1949-06-29,0.00
1949-06-30,0.00
1949-07-01,0.00
1949-07-02,0.00
1949-07-03,0.00
1949-07-04,0.00
1949-07-05,0.00
1949-07-06,0.00
1949-07-07,0.00
1949-07-08,0.00
1949-07-09,0.00
1949-07-10,0.00
1949-07-11,0.00
1949-07-12,0.00
1949-07-13,0.00
1949-07-14,0.00
1949-07-15,0.00
1949-07-16,0.00
1949-07-17,0.00
1949-07-18,0.00
1949-07-19,0.00
1949-07-20,0.00
1949-07-21,0.00
1949-07-22,0.00
1949-07-23,0.00
1949-07-24,0.00
1949-07-25,0.00
1949-07-26,0.00
1949-07-27,0.00
1949-07-28,0.00
1949-07-29,0.00
1949-07-30,0.00
1949-07-31,0.00
1949-08-01,0.00
1949-08-02,0.00
1949-08-03,0.00
1949-08-04,0.00
1949-08-05,0.00
1949-08-06,0.00
1949-08-07,0.00
1949-08-08,0.00
1949-08-09,0.00
1949-08-10,0.00
1949-08-11,0.00
1949-08-12,0.00
1949-08-13,0.00
1949-08-14,0.00
1949-08-15,0.00
1949-08-16,0.00
1949-08-17,0.00
1949-08-18,0.00
1949-08-19,0.00
1949-08-20,0.00
1949-08-21,0.00
1949-08-22,0.00
1949-08-23,0.00
1949-08-24,0.00
1949-08-25,0.00
1949-08-26,0.00
1949-08-27,0.00
1949-08-28,0.00
1949-08-29,0.00
1949-08-30,0.00
1949-08-31,0.00
1949-09-01,0.00
1949-09-02,0.00
1949-09-03,0.00
1949-09-04,0.00
1949-09-05,0.00
1949-09-06,0.00
1949-09-07,0.00
1949-09-08,0.00
1949-09-09,0.00
1949-09-10,0.00
1949-09-11,0.00
1949-09-12,0.00
1949-09-13,0.00
1949-09-14,0.00
1949-09-15,0.00
1949-09-16,0.00
1949-09-17,0.00
1949-09-18,0.00
1949-09-19,0.00
1949-09-20,0.00
1949-09-21,0.00
1949-09-22,0.00
1949-09-23,0.00
1949-09-24,0.00
1949-09-25,0.00
1949-09-26,0.00
1949-09-27,0.00
1949-09-28,0.00
1949-09-29,0.00
1949-09-30,0.00
1949-10-01,14.00
1949-10-02,0.00
1949-10-03,0.00
1949-10-04,0.00
1949-10-05,0.00
1949-10-06,0.00
1949-10-07,0.00
1949-10-08,0.00
1949-10-09,0.00
1949-10-10,0.00
1949-10-11,0.00
1949-10-12,0.00
1949-10-13,3.40
1949-10-14,1.20
1949-10-15,1.20
1949-10-16,0.00
1949-10-17,1.00
1949-10-18,4.60
1949-10-19,0.00
1949-10-20,0.00
1949-10-21,0.00
1949-10-22,3.00
1949-10-23,0.00
1949-10-24,3.80
1949-10-25,2.40
1949-10-26,0.00
1949-10-27,37.00
1949-10-28,0.00
1949-10-29,21.60
1949-10-30,0.00
1949-10-31,0.00
1949-11-01,0.00
1949-11-02,2.60
1949-11-03,32.60
1949-11-04,10.60
1949-11-05,6.20
1949-11-06,0.00
1949-11-07,0.00
1949-11-08,0.00
1949-11-09,6.80
1949-11-10,23.00
1949-11-11,33.40
1949-11-12,20.80
1949-11-13,0.00
1949-11-14,0.00
1949-11-15,0.00
1949-11-16,0.00
1949-11-17,0.00
1949-11-18,0.00
1949-11-19,0.00
1949-11-20,0.00
1949-11-21,0.00
1949-11-22,0.00
1949-11-23,7.40
1949-11-24,34.60
1949-11-25,0.40
1949-11-26,4.40
1949-11-27,0.00
1949-11-28,0.00
1949-11-29,0.00
1949-11-30,0.00
1949-12-01,0.00
1949-12-02,6.80
1949-12-03,30.20
1949-12-04,12.60
1949-12-05,14.00
1949-12-06,0.00
1949-12-07,0.00
1949-12-08,0.00
1949-12-09,78.00
1949-12-10,1.00
1949-12-11,16.80
1949-12-12,20.00
1949-12-13,46.00
1949-12-14,24.60
1949-12-15,48.00
1949-12-16,69.40
1949-12-17,25.40
1949-12-18,9.40
1949-12-19,33.00
1949-12-20,10.40
1949-12-21,0.00
1949-12-22,0.60
1949-12-23,55.60
1949-12-24,18.40
1949-12-25,33.20
1949-12-26,3.60
1949-12-27,0.00
1949-12-28,0.00
1949-12-29,0.00
1949-12-30,0.00
1949-12-31,0.00
1950-01-01,0.00
1950-01-02,5.80
1950-01-03,0.00
1950-01-04,0.00
1950-01-05,9.40
1950-01-06,7.00
1950-01-07,1.80
1950-01-08,0.00
1950-01-09,0.00
1950-01-10,0.00
1950-01-11,0.20
1950-01-12,0.20
1950-01-13,0.10
1950-01-14,25.80
1950-01-15,0.60
1950-01-16,2.00
1950-01-17,9.40
1950-01-18,0.00
1950-01-19,0.00
1950-01-20,0.00
1950-01-21,8.00
1950-01-22,11.80
1950-01-23,10.80
1950-01-24,19.20
1950-01-25,24.60
1950-01-26,21.00
1950-01-27,1.20
1950-01-28,11.40
1950-01-29,0.00
1950-01-30,0.10
1950-01-31,0.00
1950-02-01,1.60
1950-02-02,16.60
1950-02-03,0.00
1950-02-04,0.10
1950-02-05,14.00
1950-02-06,0.00
1950-02-07,0.00
1950-02-08,0.00
1950-02-09,0.00
1950-02-10,21.70
1950-02-11,29.60
1950-02-12,0.00
1950-02-13,0.20
1950-02-14,0.00
1950-02-15,0.00
1950-02-16,0.00
1950-02-17,0.00
1950-02-18,0.00
1950-02-19,0.00
1950-02-20,0.00
1950-02-21,7.40
1950-02-22,17.00
1950-02-23,1.40
1950-02-24,0.00
1950-02-25,0.40
1950-02-26,0.00
1950-02-27,6.20
1950-02-28,0.00
1950-03-01,0.00
1950-03-02,0.00
1950-03-03,0.00
1950-03-04,0.00
1950-03-05,0.00
1950-03-06,0.00
1950-03-07,0.00
1950-03-08,0.00
1950-03-09,0.00
1950-03-10,0.00
1950-03-11,0.00
1950-03-12,2.60
1950-03-13,5.00
1950-03-14,4.80
1950-03-15,0.00
1950-03-16,4.20
1950-03-17,2.40
1950-03-18,18.00
1950-03-19,47.40
1950-03-20,8.00
1950-03-21,7.60
1950-03-22,35.00
1950-03-23,7.40
1950-03-24,15.00
1950-03-25,10.80
1950-03-26,0.00
1950-03-27,0.00
1950-03-28,0.00
1950-03-29,0.00
1950-03-30,0.00
1950-03-31,0.00
1950-04-01,0.00
1950-04-02,0.00
1950-04-03,0.00
1950-04-04,5.00
1950-04-05,3.80
1950-04-06,0.00
1950-04-07,0.00
1950-04-08,0.00
1950-04-09,4.80
1950-04-10,0.00
1950-04-11,0.00
1950-04-12,0.00
1950-04-13,0.00
1950-04-14,0.90
1950-04-15,4.20
1950-04-16,7.00
1950-04-17,0.80
1950-04-18,0.00
1950-04-19,0.00
1950-04-20,0.00
1950-04-21,0.00
1950-04-22,0.00
1950-04-23,0.00
1950-04-24,0.00
1950-04-25,0.00
1950-04-26,0.00
1950-04-27,0.00
1950-04-28,0.60
1950-04-29,0.00
1950-04-30,15.00
1950-05-01,0.00
1950-05-02,0.00
1950-05-03,0.00
1950-05-04,0.00
1950-05-05,0.00
1950-05-06,0.00
1950-05-07,0.00
1950-05-08,0.00
1950-05-09,0.00
1950-05-10,0.00
1950-05-11,0.00
1950-05-12,0.00
1950-05-13,0.00
1950-05-14,0.00
1950-05-15,0.00
1950-05-16,0.00
1950-05-17,0.00
1950-05-18,0.00
1950-05-19,0.00
1950-05-20,0.00
1950-05-21,0.00
1950-05-22,0.00
1950-05-23,0.00
1950-05-24,0.00
1950-05-25,0.00
1950-05-26,0.00
1950-05-27,0.00
1950-05-28,0.00
1950-05-29,0.00
1950-05-30,0.00
1950-05-31,0.00
1950-06-01,0.00
1950-06-02,0.00
1950-06-03,0.00
1950-06-04,0.00
1950-06-05,0.00
1950-06-06,0.00
1950-06-07,0.00
1950-06-08,0.00
1950-06-09,0.00
1950-06-10,0.60
1950-06-11,0.00
1950-06-12,0.00
1950-06-13,0.00
1950-06-14,0.00
1950-06-15,0.00
1950-06-16,0.00
1950-06-17,0.00
1950-06-18,0.00
1950-06-19,0.00
1950-06-20,0.00
1950-06-21,0.00
1950-06-22,0.00
1950-06-23,0.00
1950-06-24,0.00
1950-06-25,0.00
1950-06-26,0.00
1950-06-27,0.00
1950-06-28,0.00
1950-06-29,0.00
1950-06-30,0.00
1950-07-01,0.00
1950-07-02,0.00
1950-07-03,0.00
1950-07-04,0.00
1950-07-05,0.00
1950-07-06,0.00
1950-07-07,0.00
1950-07-08,0.00
1950-07-09,0.00
1950-07-10,0.00
1950-07-11,0.00
1950-07-12,0.00
1950-07-13,0.00
1950-07-14,0.00
1950-07-15,0.00
1950-07-16,0.00
1950-07-17,0.00
1950-07-18,0.00
1950-07-19,0.00
1950-07-20,0.00
1950-07-21,0.00
1950-07-22,0.00
1950-07-23,0.00
1950-07-24,0.00
1950-07-25,0.00
1950-07-26,0.00
1950-07-27,0.00
1950-07-28,0.00
1950-07-29,0.00
1950-07-30,0.00
1950-07-31,0.00
1950-08-01,0.00
1950-08-02,0.00
1950-08-03,0.00
1950-08-04,0.00
1950-08-05,0.00
1950-08-06,0.00
1950-08-07,0.00
1950-08-08,0.00
1950-08-09,0.00
1950-08-10,0.00
1950-08-11,0.00
1950-08-12,0.00
1950-08-13,0.00
1950-08-14,0.00
1950-08-15,0.00
1950-08-16,0.00
1950-08-17,0.00
1950-08-18,0.00
1950-08-19,0.00
1950-08-20,0.00
1950-08-21,0.00
1950-08-22,0.00
1950-08-23,0.00
1950-08-24,0.00
1950-08-25,0.00
1950-08-26,0.00
1950-08-27,0.00
1950-08-28,0.00
1950-08-29,0.00
1950-08-30,0.00
1950-08-31,0.00
1950-09-01,0.00
1950-09-02,0.00
1950-09-03,0.00
1950-09-04,0.00
1950-09-05,0.00
1950-09-06,0.00
1950-09-07,0.00
1950-09-08,0.00
1950-09-09,0.00
1950-09-10,0.00
1950-09-11,0.00
1950-09-12,0.00
1950-09-13,0.00
1950-09-14,1.60
1950-09-15,0.00
1950-09-16,0.00
1950-09-17,0.00
1950-09-18,0.00
1950-09-19,0.00
1950-09-20,0.00
1950-09-21,0.00
1950-09-22,0.00
1950-09-23,0.00
1950-09-24,6.00
1950-09-25,1.00
1950-09-26,18.00
1950-09-27,0.10
1950-09-28,0.00
1950-09-29,0.00
1950-09-30,0.00
1950-10-01,0.00
1950-10-02,0.00
1950-10-03,5.00
1950-10-04,0.00
1950-10-05,0.00
1950-10-06,3.80
1950-10-07,3.50
1950-10-08,0.00
1950-10-09,0.00
1950-10-10,0.00
1950-10-11,0.00
1950-10-12,0.00
1950-10-13,0.00
1950-10-14,0.00
1950-10-15,38.20
1950-10-16,0.00
1950-10-17,0.00
1950-10-18,0.00
1950-10-19,0.00
1950-10-20,0.00
1950-10-21,7.60
1950-10-22,6.60
1950-10-23,0.00
1950-10-24,2.00
1950-10-25,24.60
1950-10-26,0.40
1950-10-27,0.00
1950-10-28,0.00
1950-10-29,0.00
1950-10-30,0.00
1950-10-31,11.20
1950-11-01,26.80
1950-11-02,0.80
1950-11-03,0.00
1950-11-04,0.00
1950-11-05,2.20
1950-11-06,0.00
1950-11-07,9.00
1950-11-08,12.80
1950-11-09,8.80
1950-11-10,10.20
1950-11-11,7.20
1950-11-12,1.00
1950-11-13,4.40
1950-11-14,14.40
1950-11-15,0.00
1950-11-16,0.00
1950-11-17,4.40
1950-11-18,60.20
1950-11-19,81.40
1950-11-20,26.80
1950-11-21,41.40
1950-11-22,0.00
1950-11-23,2.80
1950-11-24,1.40
1950-11-25,0.20
1950-11-26,0.00
1950-11-27,0.00
1950-11-28,12.60
1950-11-29,5.60
1950-11-30,24.40
1950-12-01,0.60
1950-12-02,15.00
1950-12-03,0.10
1950-12-04,0.00
1950-12-05,2.50
1950-12-06,0.10
1950-12-07,0.00
1950-12-08,0.00
1950-12-09,0.00
1950-12-10,0.00
1950-12-11,0.00
1950-12-12,0.00
1950-12-13,0.00
1950-12-14,9.00
1950-12-15,90.00
1950-12-16,6.20
1950-12-17,33.00
1950-12-18,13.50
1950-12-19,4.00
1950-12-20,6.20
1950-12-21,38.20
1950-12-22,0.00
1950-12-23,0.00
1950-12-24,0.00
1950-12-25,0.00
1950-12-26,0.00
1950-12-27,0.00
1950-12-28,0.00
1950-12-29,0.00
1950-12-30,0.00
1950-12-31,0.00
1951-01-01,0.00
1951-01-02,0.00
1951-01-03,0.00
1951-01-04,0.00
1951-01-05,0.00
1951-01-06,0.00
1951-01-07,0.00
1951-01-08,35.40
1951-01-09,39.80
1951-01-10,19.20
1951-01-11,38.80
1951-01-12,4.60
1951-01-13,0.00
1951-01-14,0.00
1951-01-15,0.00
1951-01-16,0.00
1951-01-17,0.00
1951-01-18,0.00
1951-01-19,5.00
1951-01-20,12.40
1951-01-21,4.00
1951-01-22,33.00
1951-01-23,23.00
1951-01-24,9.10
1951-01-25,4.10
1951-01-26,5.00
1951-01-27,0.00
1951-01-28,0.00
1951-01-29,0.00
1951-01-30,0.00
1951-01-31,0.00
1951-02-01,0.00
1951-02-02,0.00
1951-02-03,0.00
1951-02-04,0.00
1951-02-05,0.00
1951-02-06,0.00
1951-02-07,0.00
1951-02-08,12.00
1951-02-09,36.60
1951-02-10,27.20
1951-02-11,40.00
1951-02-12,12.60
1951-02-13,0.00
1951-02-14,3.60
1951-02-15,2.00
1951-02-16,21.00
1951-02-17,3.00
1951-02-18,2.60
1951-02-19,31.00
1951-02-20,26.80
1951-02-21,16.20
1951-02-22,3.20
1951-02-23,8.00
1951-02-24,4.20
1951-02-25,14.80
1951-02-26,0.00
1951-02-27,0.20
1951-02-28,0.00
1951-03-01,0.00
1951-03-02,0.00
1951-03-03,0.00
1951-03-04,0.00
1951-03-05,0.00
1951-03-06,0.00
1951-03-07,11.20
1951-03-08,8.50
1951-03-09,4.00
1951-03-10,23.00
1951-03-11,0.00
1951-03-12,7.60
1951-03-13,0.00
1951-03-14,1.00
1951-03-15,2.20
1951-03-16,0.00
1951-03-17,2.60
1951-03-18,0.00
1951-03-19,0.00
1951-03-20,9.20
1951-03-21,2.80
1951-03-22,0.00
1951-03-23,0.00
1951-03-24,0.00
1951-03-25,0.00
1951-03-26,10.20
1951-03-27,6.60
1951-03-28,29.60
1951-03-29,89.40
1951-03-30,6.20
1951-03-31,0.00
1951-04-01,0.00
1951-04-02,0.00
1951-04-03,0.00
1951-04-04,0.00
1951-04-05,2.60
1951-04-06,0.00
1951-04-07,0.00
1951-04-08,0.00
1951-04-09,0.00
1951-04-10,0.00
1951-04-11,0.00
1951-04-12,0.00
1951-04-13,0.00
1951-04-14,0.20
1951-04-15,22.00
1951-04-16,0.00
1951-04-17,0.00
1951-04-18,1.20
1951-04-19,0.00
1951-04-20,0.00
1951-04-21,0.00
1951-04-22,0.00
1951-04-23,0.00
1951-04-24,0.00
1951-04-25,0.00
1951-04-26,0.00
1951-04-27,0.00
1951-04-28,0.00
1951-04-29,0.00
1951-04-30,0.00
1951-05-01,0.00
1951-05-02,0.00
1951-05-03,0.00
1951-05-04,0.00
1951-05-05,0.00
1951-05-06,0.00
1951-05-07,0.00
1951-05-08,0.00
1951-05-09,0.00
1951-05-10,0.00
1951-05-11,0.00
1951-05-12,0.00
1951-05-13,0.00
1951-05-14,0.00
1951-05-15,0.00
1951-05-16,0.00
1951-05-17,0.00
1951-05-18,0.00
1951-05-19,0.00
1951-05-20,2.80
1951-05-21,0.00
1951-05-22,0.00
1951-05-23,0.00
1951-05-24,0.00
1951-05-25,0.00
1951-05-26,0.00
1951-05-27,0.00
1951-05-28,0.00
1951-05-29,0.00
1951-05-30,0.00
1951-05-31,0.00
1951-06-01,0.00
1951-06-02,0.00
1951-06-03,0.00
1951-06-04,0.00
1951-06-05,0.00
1951-06-06,0.00
1951-06-07,0.00
1951-06-08,0.00
1951-06-09,0.00
1951-06-10,0.00
1951-06-11,0.00
1951-06-12,0.00
1951-06-13,0.00
1951-06-14,0.00
1951-06-15,0.00
1951-06-16,0.00
1951-06-17,0.00
1951-06-18,0.00
1951-06-19,0.00
1951-06-20,0.00
1951-06-21,0.00
1951-06-22,0.00
1951-06-23,0.00
1951-06-24,0.00
1951-06-25,0.00
1951-06-26,0.00
1951-06-27,0.00
1951-06-28,0.00
1951-06-29,2.00
1951-06-30,0.00
1951-07-01,0.00
1951-07-02,0.00
1951-07-03,0.00
1951-07-04,0.00
1951-07-05,0.00
1951-07-06,0.00
1951-07-07,0.00
1951-07-08,0.00
1951-07-09,0.00
1951-07-10,0.00
1951-07-11,0.00
1951-07-12,0.00
1951-07-13,0.00
1951-07-14,0.00
1951-07-15,0.00
1951-07-16,0.00
1951-07-17,0.00
1951-07-18,0.00
1951-07-19,0.00
1951-07-20,0.00
1951-07-21,0.00
1951-07-22,0.00
1951-07-23,0.00
1951-07-24,0.00
1951-07-25,0.00
1951-07-26,0.00
1951-07-27,0.00
1951-07-28,0.00
1951-07-29,0.00
1951-07-30,0.00
1951-07-31,0.20
1951-08-01,0.00
1951-08-02,0.00
1951-08-03,0.00
1951-08-04,0.00
1951-08-05,0.00
1951-08-06,0.00
1951-08-07,0.00
1951-08-08,0.00
1951-08-09,0.00
1951-08-10,0.00
1951-08-11,0.00
1951-08-12,0.00
1951-08-13,0.00
1951-08-14,0.00
1951-08-15,0.00
1951-08-16,0.00
1951-08-17,0.00
1951-08-18,0.00
1951-08-19,0.00
1951-08-20,0.00
1951-08-21,0.00
1951-08-22,0.00
1951-08-23,0.00
1951-08-24,0.00
1951-08-25,0.00
1951-08-26,0.00
1951-08-27,0.00
1951-08-28,0.00
1951-08-29,0.00
1951-08-30,0.00
1951-08-31,0.00
1951-09-01,0.00
1951-09-02,0.00
1951-09-03,0.00
1951-09-04,0.00
1951-09-05,0.00
1951-09-06,0.00
1951-09-07,0.00
1951-09-08,0.00
1951-09-09,0.00
1951-09-10,0.00
1951-09-11,0.00
1951-09-12,0.00
1951-09-13,0.00
1951-09-14,0.00
1951-09-15,0.00
1951-09-16,0.00
1951-09-17,0.00
1951-09-18,0.00
1951-09-19,0.00
1951-09-20,4.00
1951-09-21,0.00
1951-09-22,0.00
1951-09-23,0.00
1951-09-24,0.00
1951-09-25,0.00
1951-09-26,0.00
1951-09-27,0.00
1951-09-28,0.00
1951-09-29,0.00
1951-09-30,0.00
1951-10-01,32.00
1951-10-02,0.00
1951-10-03,0.00
1951-10-04,0.00
1951-10-05,0.00
1951-10-06,0.00
1951-10-07,0.60
1951-10-08,0.00
1951-10-09,0.00
1951-10-10,0.00
1951-10-11,0.20
1951-10-12,2.60
1951-10-13,0.00
1951-10-14,0.00
1951-10-15,0.00
1951-10-16,1.20
1951-10-17,0.00
1951-10-18,0.00
1951-10-19,0.00
1951-10-20,0.00
1951-10-21,0.20
