station_id,reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,n_bias_values,median_bias_pct,mean_bias_pct,std_bias_pct,max_abs_bias_pct,p95_abs_bias_pct,K,a,b,c,K_r,a_r,b_r,c_r
standard_row467,standard,Standard,467,2251002,Marabá Paulista,-22.1,-51.9667,128,-21.736980767966955,-21.42463526417562,24.771343643884546,60.64767683476349,55.25409304659506,2000.0,0.146,23.925,0.856,26174.796875,0.18047858774662018,187.3885498046875,1.2184298038482666
standard_row468,standard,Standard,468,2251010,Usina Laranja Doce,-22.25,-51.1667,128,-11.617629936631147,-11.597596712104039,8.719979937763044,32.13205616018671,25.929216822034192,2000.0,0.136,24.661,0.856,2602.1669921875,0.16855576634407043,44.27784729003906,0.9172777533531189
standard_row469,standard,Standard,469,2251015,Fazenda Vista Bonita,-22.51666667,-51.81666667,128,6.4541164122721515,7.747500271629424,26.112191577667136,67.21269353413808,47.83323291706095,1633.205,0.111,21.157,0.831,8071.47216796875,0.1859721690416336,94.84415435791016,1.0620208978652954
standard_row470,standard,Standard,470,2252036,Fazenda Guana,-22.31666667,-52.65,128,-20.295342513547006,-22.121361361045686,15.7136027505418,64.78218955418852,57.415572505544624,1533.476,0.12,25.0,0.763,8199.2392578125,0.16232214868068695,89.0621337890625,1.0604536533355713
standard_row471,standard,Standard,471,2345040,Ubatuba,-23.4331,-45.0683,0,,,,,,675.631,0.151,17.851,0.635,,,,
standard_row472,standard,Standard,472,2345049,Ponte Nova,-23.56666667,-45.96666667,128,37.64167251995778,39.792349753946084,25.808039321107227,113.59565696722113,83.72695074152162,1838.304,0.132,20.919,0.861,2022.7681884765625,0.22466522455215454,16.278823852539062,0.8879584670066833
standard_row473,standard,Standard,473,2345053,Casa Grande,-23.63333333,-45.95,128,16.23501273224725,18.62179547536599,31.602729467504226,88.83528030499667,68.13431954798475,1194.852,0.124,20.373,0.756,2308.3916015625,0.1699654757976532,16.933734893798828,0.8915558457374573
standard_row474,standard,Standard,474,2345059,Boraceia,-23.75,-45.85,0,,,,,,582.081,0.113,12.978,0.624,,,,
standard_row475,standard,Standard,475,2346003,Vinhedo,-23.0333,-46.9667,128,16.950825053222005,10.70189152592883,21.7618549864988,48.52254813614376,41.48979157891711,1999.873,0.151,23.164,0.856,8033.58349609375,0.18539346754550934,44.526668548583984,1.0811619758605957
standard_row476,standard,Standard,476,2346003,Vinhedo,-23.0333,-46.9667,128,52.71706635373251,46.65638948610149,37.92284867859615,117.13924077875663,98.79874752491229,572.5,0.2378,8.0,0.7577,8033.58349609375,0.18539346754550934,44.526668548583984,1.0811619758605957
standard_row477,standard,Standard,477,2346004,Piracaia,-23.05,-46.35,128,6.552722572748758,5.5040700705605285,25.449541955068145,48.78838920188789,44.52906254012204,1158.201,0.139,5.0,0.818,4993.08349609375,0.16784316301345825,47.73321533203125,1.0173132419586182
standard_row478,standard,Standard,478,2346015,Rio Acima,-23.2167,-46.6667,128,13.709523826747347,12.647611632670426,23.396114435351578,54.461784036570045,45.615493889656726,1515.722,0.147,10.084,0.849,7766.40478515625,0.1780390739440918,51.72788619995117,1.0737425088882446
standard_row479,standard,Standard,479,2346015,Rio Acima,-23.2167,-46.6667,128,22.795589192262092,22.074321691553315,17.760531670911966,52.840341401363524,46.69983624375455,2144.7,0.1566,19.0,0.9165,7766.40478515625,0.1780390739440918,51.72788619995117,1.0737425088882446
standard_row480,standard,Standard,480,2346021,Franco da Rocha (Hosp. Juqueri),-23.3333,-46.6833,128,12.772475309136126,11.656405590196933,26.739998511462467,69.73308948054637,51.86866532413512,1373.212,0.135,7.304,0.811,7201.072265625,0.19637010991573334,48.69011306762695,1.0608266592025757
standard_row481,standard,Standard,481,2346021,Franco da Rocha (Hosp. Juqueri),-23.3333,-46.6833,128,25.895716221566165,25.169440726250667,19.694030247888673,66.40977212270765,54.83684253594129,2034.4,0.1516,18.0,0.8944,7201.072265625,0.19637010991573334,48.69011306762695,1.0608266592025757
standard_row482,standard,Standard,482,2346044,Ponte Pequena,-23.51666667,-46.65,128,19.333912082076417,20.690834967075787,27.94512703621698,84.4375220341534,68.65544476775108,2000.0,0.108,20.206,0.838,6589.7392578125,0.20810198783874512,46.23164749145508,1.0452277660369873
standard_row483,standard,Standard,483,2346049,Fazenda Santo Angelo,-23.58333333,-46.23333333,128,15.009785090861815,10.623844792141591,19.304620409155582,42.057656180555966,36.58069972481623,919.028,0.147,6.853,0.752,3457.748291015625,0.16937322914600372,29.49860954284668,0.9508454203605652
standard_row484,standard,Standard,484,2346051,Vila Prosperidade (GM),-23.61666667,-46.55,128,22.145443740181236,22.026594447079646,24.013105229993432,74.42282084855498,63.703424742276496,2000.0,0.128,22.469,0.849,5431.17236328125,0.211747407913208,41.962562561035156,1.0183137655258179
standard_row485,standard,Standard,485,2346052,Cachoeira da Graça,-23.65,-46.95,128,4.852341886026025,2.45383319517648,14.432306901601578,31.018974725713253,29.325569936543552,1999.91,0.197,17.527,0.894,6920.9267578125,0.20241719484329224,47.44631576538086,1.068985939025879
standard_row486,standard,Standard,486,2346055,Mauá,-23.6667,-46.4833,128,37.38689742990234,34.58564946643352,30.48079893510818,91.09298274531061,83.69673948170767,1527.287,0.13,25.0,0.803,4896.30615234375,0.20045271515846252,37.42474365234375,0.9910023212432861
standard_row487,standard,Standard,487,2346055,Mauá,-23.6667,-46.4833,128,43.69202790546327,41.806129856778604,14.649188594655342,69.44829688208286,63.59312249561479,2093.1,0.1639,26.5,0.8942,4896.30615234375,0.20045271515846252,37.42474365234375,0.9910023212432861
standard_row488,standard,Standard,488,2346056,Rudge Ramos,-23.6667,-46.5667,128,36.417590888678134,36.16843300010793,24.174039573869116,87.95696186845004,78.31426952730443,2000.0,0.135,24.929,0.87,5431.17236328125,0.211747407913208,41.962562561035156,1.0183137655258179
standard_row489,standard,Standard,489,2346066,Usina Itatinga,-23.7667,-46.1167,128,-25.947378561805884,-22.171350759466844,33.93823902378693,81.41647368027768,77.46065618910524,913.343,0.138,25.0,0.615,2980.72607421875,0.18099986016750336,26.01226806640625,0.9290098547935486
standard_row490,standard,Standard,490,2346067,Campo Grande,-23.7667,-46.35,128,-9.288748219688111,-15.926980541672616,26.78371997033928,76.81083850628133,73.44032602163489,577.176,0.163,5.0,0.602,3748.965087890625,0.1932632476091385,32.85963821411133,0.9654838442802429
standard_row491,standard,Standard,491,2346068,Recalque ABC,-23.75,-46.5333,128,55.46688117520053,56.32720780986664,32.26648998200928,132.99685629753398,113.00621578321108,1535.589,0.127,17.996,0.843,5244.18359375,0.2223571389913559,40.91737365722656,1.0093915462493896
standard_row492,standard,Standard,492,2346070,Mombaca,-23.7667,-46.8333,128,24.086209298031587,21.90305911216468,22.65997362173488,70.18750325246336,55.22818946508648,2000.0,0.153,20.035,0.855,7561.2216796875,0.21683572232723236,47.78408432006836,1.0580768585205078
standard_row493,standard,Standard,493,2346070,Mombaca,-23.7667,-46.8333,128,25.38945422576829,22.92534225939419,21.570379614533426,67.75185989059787,53.57173200156424,1778.2,0.1695,16.0,0.8541,7561.2216796875,0.21683572232723236,47.78408432006836,1.0580768585205078
standard_row494,standard,Standard,494,2346076,Piacaguera (EFSJ),-23.8667,-46.3833,128,2.5003152029426587,0.47504217546003513,37.02705568593088,79.40870432110921,69.31481350239923,1231.232,0.125,25.0,0.689,3984.26513671875,0.21810096502304077,33.072410583496094,0.9649298191070557
standard_row495,standard,Standard,495,2346079,Curva da Onça,-23.88333333,-46.48333333,128,-16.602962176960013,-23.414488792986674,25.474338774127336,79.67504304632773,79.33190493928245,599.148,0.166,5.702,0.589,4683.5322265625,0.1697399616241455,36.85129165649414,0.9848374128341675
standard_row496,standard,Standard,496,2346089,Vicente de Carvalho,-23.93333333,-46.28333333,0,,,,,,1349.325,0.155,23.948,0.757,,,,
standard_row497,standard,Standard,497,2346140,Terceiro Plano da Serra Nova,-23.8,-46.31666667,128,3.9595271853225444,-0.20014199347424366,36.45259512629822,77.51680607023002,69.45489550346413,695.205,0.126,8.726,0.607,3984.26513671875,0.21810096502304077,33.072410583496094,0.9649298191070557
standard_row498,standard,Standard,498,2346168,Pilões,-23.9,-46.5,128,0.02446681639114401,-9.576725462503862,32.296819014277226,78.78384190675663,75.31742292221283,613.854,0.136,10.342,0.594,4683.5322265625,0.1697399616241455,36.85129165649414,0.9848374128341675
standard_row499,standard,Standard,499,2346353,Cidade Universitária,-23.5667,-46.7333,128,26.832962909713167,25.26168571942627,24.449918770587537,78.93173702855687,60.6653341176841,1646.12,0.128,15.722,0.856,7750.4462890625,0.18721288442611694,51.08844757080078,1.0771619081497192
standard_row500,standard,Standard,500,2347004,Elias Fausto,-23.0333,-47.3667,128,45.64521554702053,35.86708507206077,36.65884320634042,92.60903898407656,79.88932155256249,1164.95,0.123,14.507,0.815,17748.765625,0.15435060858726501,60.23988723754883,1.2060483694076538
standard_row501,standard,Standard,501,2347006,Pereiras,-23.0667,-47.9667,128,-5.595363891951115,-6.782566887441135,24.465950285453758,61.93451769246325,54.961080373873244,1382.363,0.152,11.96,0.813,14655.5654296875,0.1894950121641159,81.96401977539062,1.1757910251617432
standard_row502,standard,Standard,502,2347020,Fazenda Pinhal,-23.26666667,-47.11666667,128,45.771380419538815,39.934094944712015,54.61151317442602,157.76453207510448,119.64654247153612,516.072,0.104,5.004,0.632,10012.13671875,0.2010895311832428,50.35707092285156,1.1182754039764404
standard_row503,standard,Standard,503,2347021,Boituva,-23.2833,-47.6667,128,-10.134643509100947,-12.777881177834296,17.727139494148386,58.69961706244995,51.41071914593848,1999.559,0.186,17.789,0.881,13327.9189453125,0.15302573144435883,63.144168853759766,1.159860372543335
standard_row504,standard,Standard,504,2347024,Pirapitingui,-23.33333333,-47.33333333,128,1.729487342501474,-7.790187350958468,22.5579870645024,65.26526679904376,62.67300671287766,1868.668,0.121,25.0,0.827,10889.6611328125,0.13706594705581665,53.93140411376953,1.1336889266967773
standard_row505,standard,Standard,505,2347042,Salto de Pirapora,-23.65,-47.5667,128,-1.7342056127624113,-8.902207579591177,29.409121112490116,79.49250329119327,74.77398095212597,761.717,0.138,8.919,0.671,11956.095703125,0.18413157761096954,65.70122528076172,1.1442903280258179
standard_row506,standard,Standard,506,2347043,Ibiuna,-23.65,-47.2167,128,33.41638155444892,30.90495375533703,21.644998416959325,73.70613358025031,62.446714776827186,2000.0,0.157,19.726,0.906,9371.015625,0.19557811319828033,55.239505767822266,1.1047639846801758
standard_row507,standard,Standard,507,2347043,Ibiuna,-23.65,-47.2167,128,36.038573471670325,29.614241790409586,29.325692466856133,74.99645102695048,66.0726808795103,953.1,0.1761,11.5,0.7912,9371.015625,0.19557811319828033,55.239505767822266,1.1047639846801758
standard_row508,standard,Standard,508,2347049,Usina Batista,-23.8333,-47.65,128,10.917519333102405,6.744276456153816,20.71707738394352,51.412752467130744,43.38148400839489,1985.607,0.143,24.251,0.857,11246.13671875,0.18033139407634735,64.18940734863281,1.1256717443466187
standard_row509,standard,Standard,509,2347051,Juquitiba,-23.9333,-47.0667,128,8.473494058176811,3.4796110046804367,21.105152706712577,51.21785119207229,41.513812483834535,1720.211,0.122,25.0,0.816,5117.31982421875,0.16243089735507965,39.77046203613281,1.0149561166763306
standard_row510,standard,Standard,510,2347051,Juquitiba,-23.9333,-47.0667,128,2.663321131909818,-3.0376379657737327,21.35377702126776,59.79427693966739,51.44688268166235,938.2,0.2007,14.6,0.7582,5117.31982421875,0.16243089735507965,39.77046203613281,1.0149561166763306
standard_row511,standard,Standard,511,2347053,Tapiraí,-23.9667,-47.5,128,36.49147809695952,30.14174394674288,35.54816451707865,99.51379207585789,79.20801315886145,940.296,0.118,13.848,0.739,10241.0830078125,0.18406106531620026,61.41600036621094,1.1016331911087036
standard_row512,standard,Standard,512,2348008,Avaré,-23.1,-48.9167,128,-5.216747133621498,-3.904028551636242,10.126365924805372,26.31990096139182,19.422930436694124,1964.22,0.25,21.0,0.91,2874.226318359375,0.19198453426361084,28.297943115234375,0.9386547803878784
standard_row513,standard,Standard,513,2348014,Guarei,-23.3667,-48.1833,128,12.983483583550102,11.125991981327086,24.82893716145959,64.14736942644889,48.10150794419076,1358.1,0.116,15.474,0.809,7627.22265625,0.18009372055530548,56.08344268798828,1.0828869342803955
standard_row514,standard,Standard,514,2348018,Campo do Paiol,-23.3833,-48.0333,128,7.31661831182253,1.8609540882777873,38.25735650928061,82.42875121025227,76.00892917784681,500.0,0.096,5.077,0.598,8498.521484375,0.17958371341228485,59.11634063720703,1.099583625793457
standard_row515,standard,Standard,515,2348027,Buri,-23.8,-48.5833,128,41.99585119865992,44.48294738484547,23.65498357059534,99.79799818543559,86.59024454920392,2000.0,0.103,16.252,0.9,4457.8154296875,0.17783552408218384,35.95964431762695,0.9908497333526611
standard_row516,standard,Standard,516,2349010,Timburi,-23.2,-49.6167,128,-1.8336402755183818,-0.1280824959628566,13.749272662058814,31.517373725736782,24.190634564124338,1999.891,0.161,22.353,0.847,2228.41357421875,0.18642936646938324,17.68570327758789,0.8952835202217102
standard_row517,standard,Standard,517,2349010,Timburi,-23.2,-49.6167,128,12.963532922140583,12.360681336978196,6.450352279295659,24.35394726631257,21.280629240017763,1763.6,0.1692,17.1,0.8631,2228.41357421875,0.18642936646938324,17.68570327758789,0.8952835202217102
standard_row518,standard,Standard,518,2349022,Mosteiro Itaporanga,-23.7,-49.48333333,128,11.932250364773218,11.41518648371241,24.475990976266043,68.86435631376509,49.74242867611454,1991.073,0.127,24.999,0.82,3077.095458984375,0.19730211794376373,24.015932083129883,0.931527853012085
standard_row519,standard,Standard,519,2446003,Itanhaém,-24.1833,-46.8,0,,,,,,500.02,0.155,16.91,0.525,,,,
standard_row520,standard,Standard,520,2447003,Ilha dos Paulistas,-24.06666667,-47.01666667,128,-18.079816584876202,-24.03533258521711,23.586420795458707,75.56010118878226,73.53022465230663,1215.568,0.166,25.0,0.709,5761.0888671875,0.1498076468706131,42.66707992553711,1.0194354057312012
standard_row521,standard,Standard,521,2447012,Ribeirão da Serra,-24.28333333,-47.95,128,-3.604544522251925,-8.914055801719902,16.98795392894613,56.52808691278447,52.82855922584282,1999.51,0.16,25.0,0.824,8903.26171875,0.17822781205177307,58.321533203125,1.0773036479949951
standard_row522,standard,Standard,522,2447014,Ana Dias,-24.3,-47.06666667,128,26.380895049582833,19.85933374764973,50.809607591647634,115.75047859905511,94.38859148120805,597.803,0.146,13.628,0.564,6937.33056640625,0.24246855080127716,46.5373420715332,1.017000675201416
standard_row523,standard,Standard,523,2447027,Jurumirim,-24.5,-47.7333,128,11.49244973436049,1.8023784615840297,24.99579411335521,61.41585105510812,56.40898185084227,1466.107,0.133,25.0,0.747,7869.4150390625,0.16021375358104706,51.969078063964844,1.0342649221420288
standard_row524,standard,Standard,524,2447033,Momuna,-24.7,-47.66666667,128,-21.720787591835517,-27.583081517467072,30.868049731095294,87.2291766844698,87.125061602791,745.325,0.17,25.0,0.558,8464.38671875,0.17181406915187836,56.420772552490234,1.0444904565811157
standard_row525,standard,Standard,525,2447040,Itapitangui,-24.93333333,-47.95,128,11.677537536798628,1.7476050334568947,31.246358757708183,73.74042732686554,70.25942519112004,668.325,0.186,10.358,0.628,8562.5966796875,0.21376413106918335,57.45015335083008,1.0512272119522095
standard_row526,standard,Standard,526,2448006,Barreiro,-24.1667,-48.3333,128,35.77115743640064,35.458110854275716,20.39210228008017,81.10202658928601,65.48880460636975,1662.659,0.129,19.72,0.87,5299.99609375,0.18465197086334229,44.603816986083984,1.0206128358840942
standard_row527,standard,Standard,527,2448014,Eldorado,-24.5167,-48.1,128,12.389804687196502,4.463117838324329,21.196413522855444,51.638809287736755,45.659187115043935,1677.46,0.131,25.0,0.799,6470.56201171875,0.15700432658195496,45.767738342285156,1.0259191989898682
standard_row528,standard,Standard,528,2448014,Eldorado,-24.5167,-48.1,128,6.930542715120176,6.571232396796482,8.485635620462146,22.031844864764835,19.68534972237555,3543.4,0.1908,37.9,0.9604,6470.56201171875,0.15700432658195496,45.767738342285156,1.0259191989898682
standard_row529,standard,Standard,529,2448015,Barra dos Pilões,-24.55,-48.4333,128,31.585849051135572,28.679945785818447,21.731358121152685,69.18290409621906,59.440324861752664,1939.411,0.128,25.0,0.848,6199.208984375,0.18063315749168396,43.4490966796875,1.0197474956512451
standard_row530,standard,Standard,530,2448029,Faxinal,-24.8833,-48.3,128,35.39550438549212,34.84741696908428,18.9309981918623,75.53435811686444,62.598609150330326,1999.359,0.127,23.88,0.888,6761.705078125,0.17397761344909668,51.68651580810547,1.0416884422302246
standard_row531,standard,Standard,531,2449002,Itararé,-24.1167,-49.333,128,30.741150007566375,23.951985395220888,25.025150030065912,56.908882772971715,52.4607733278172,1439.516,0.164,5.0,0.869,3851.804931640625,0.18051265180110931,29.886598587036133,0.967658281326294
standard_row532,standard,Standard,532,2449015,Barra do Chapeu,-24.4667,-49.0167,128,32.499844829852364,29.796478957633312,11.277020054482064,47.71134992698924,43.141565154321384,2000.0,0.17,23.241,0.888,4388.06787109375,0.18912021815776825,33.017391204833984,0.9797465205192566
standard_row533,standard,Standard,533,2548069,Rio Pardinho,-25.0608,-48.5583,128,10.49932117712378,6.87895557518233,16.180374222332453,40.313487688238794,33.27141006383418,1819.733,0.134,25.0,0.843,6388.92529296875,0.15932412445545197,51.36945343017578,1.0367786884307861
standard_row534,standard,Standard,534,-,Lins,-21.68333333,-49.75,128,-17.818493647825687,-13.458898500237872,22.56673099319168,47.562214474558914,47.08745669241145,1084.98,0.29,17.0,0.86,1403.791259765625,0.13346457481384277,14.459071159362793,0.8489029407501221
standard_row535,standard,Standard,535,-,Santos,-23.93333333,-46.31666667,0,,,,,,748.69,0.27,10.0,0.66,,,,
standard_row536,standard,Standard,536,-,São Carlos,-22.01666667,-47.95,128,-7.54998896126211,-8.311783103493466,6.005768978885726,24.136536657687174,19.132820485669356,2081.48,0.21,23.0,0.88,2464.54296875,0.19462919235229492,23.315378189086914,0.9179162383079529
standard_row537,standard,Standard,537,-,Andradina,-20.87055556,-51.35388889,128,0.18899208925785105,13.469989458679168,32.68864310369616,129.95979167224576,83.87500603096633,1844.723,0.126,25.0,0.829,1170.228271484375,0.17986918985843658,5.10427188873291,0.8069769144058228
standard_row538,standard,Standard,538,-,Botucatu,-22.95,-48.42166667,128,-10.220691819905277,-11.957661662326156,30.473601684915067,77.54519593798621,66.56864786390682,1280.215,0.113,25.0,0.718,5017.07275390625,0.21824043989181519,47.20543670654297,1.0357774496078491
standard_row539,standard,Standard,539,-,Bragança Paulista,-22.93333333,-46.52472222,128,15.158440357770175,15.526391295227809,17.815548143518818,43.7577413952363,39.56727391323347,2000.0,0.151,19.787,0.904,7766.1572265625,0.1659126579761505,58.25300216674805,1.0733972787857056
standard_row540,standard,Standard,540,-,Caraguatatuba,-23.61305556,-45.38694444,0,,,,,,702.441,0.163,25.0,0.581,,,,
standard_row541,standard,Standard,541,-,Paraíso,-20.98361111,-48.75972222,128,-13.439601722723987,-13.617279769527583,20.527235652155166,56.717619283812525,48.8983743705469,816.959,0.127,7.139,0.697,1241.55615234375,0.1683514416217804,8.544571876525879,0.836331844329834
standard_row542,standard,Standard,542,-,Piracicaba,-22.70805556,-47.6175,128,-18.415280745854552,-26.679585316817594,20.11459623663838,73.11250526328479,73.03426007629685,1773.932,0.173,24.999,0.798,7846.57861328125,0.17364928126335144,46.32915115356445,1.1015007495880127
standard_row543,standard,Standard,543,-,Salto Grande,-22.87388889,-49.98111111,128,45.16559094596775,44.236883470922706,24.628500515438752,105.08636002893631,88.36144066557732,2000.0,0.132,21.831,0.88,2057.4716796875,0.2304885983467102,18.89765167236328,0.8875689506530762
standard_row544,standard,Standard,544,-,São José do Rio Pardo,-21.57111111,-46.87805556,128,-6.598594246342486,-14.43035033364123,27.291645018204814,75.30727685762484,69.41782714915055,701.377,0.119,11.497,0.642,3219.799072265625,0.16664674878120422,31.78158950805664,0.9623861908912659
standard_row545,standard,Standard,545,-,Socorro,-22.57527778,-46.50444444,128,0.8069153881794013,-2.8765531891655094,14.182815646674918,44.21044313182755,37.88656076948534,1900.574,0.166,25.0,0.849,5349.3935546875,0.18995489180088043,46.41075897216797,1.0260828733444214
standard_row546,standard,Standard,546,1249000,Alvorada,-12.4836,-49.1244,128,-8.95287238645345,-5.888101183625737,18.735496817893495,39.69639515489485,31.97056337149457,9989.56,0.211,56.638,1.087,2177.7578125,0.19414322078227997,14.984938621520996,0.8847444653511047
standard_row547,standard,Standard,547,1146000,Dianópolis,-11.6253,-46.8106,128,-1.8638982815094352,3.686439147431349,20.44286799275113,75.32952607662834,55.0102575898325,4642.242,0.162,35.878,1.051,1423.7525634765625,0.13442683219909668,11.945415496826172,0.8600978255271912
standard_row548,standard,Standard,548,1149001,Formoso do Araguaia,-11.7972,-49.525,128,-8.20239915608772,-3.5047158649259704,22.794987151784664,56.57830839399257,46.57536077436251,8740.42,0.176,54.663,1.078,2036.356201171875,0.16123445332050323,11.312982559204102,0.8926393985748291
standard_row549,standard,Standard,549,848001,Guarai,-8.8319,-48.8172,128,-15.174193474122134,-4.359194164860854,24.75071888953929,76.07117096152524,64.02117056538863,8650.36,0.178,41.365,1.098,2711.018798828125,0.16214267909526825,29.516048431396484,0.9097713828086853
standard_row550,standard,Standard,550,948000,Miracema do Tocantins,-9.5642,-48.3875,128,-1.853320574633817,5.929980334346202,18.985468513481973,69.903533824629,57.798951578239745,5958.095,0.173,35.298,1.043,2314.420166015625,0.1880086213350296,22.663719177246094,0.8932176828384399
standard_row551,standard,Standard,551,1249002,Projeto Rio Formoso,-11.8394,-49.7717,128,-24.480236462254844,-11.186520013538257,30.647127131596868,78.64767260367093,54.600478609268826,8950.25,0.194,71.072,1.027,2289.672607421875,0.16022787988185883,11.547247886657715,0.8843600153923035
standard_row552,standard,Standard,552,647000,Tocantinópolis,-6.2886,-47.3919,128,3.0846846618615937,7.843570438512893,18.438029326673643,47.441517547472934,44.606071374755615,9862.0,0.187,69.638,1.072,3247.032958984375,0.1826597899198532,24.278106689453125,0.924220085144043
standard_row553,standard,Standard,553,848003,Tupiratins,-8.3992,-48.1303,128,-6.357036716387148,-10.07116741502935,9.148653328889694,36.46102075215819,35.19159312744327,2300.09,0.155,31.686,0.869,4512.78564453125,0.15098442137241364,45.69477844238281,0.9884128570556641
disaggregation_row2,disaggregation,Disaggregation,2,,,-7.6111,-72.6811,128,68.13573206440897,65.8347815058878,38.20600639615608,138.83304029261225,124.08136816170634,1019.1,0.1471,12.4,0.7615,3301.968505859375,0.2154870331287384,18.796215057373047,0.9235436320304871
disaggregation_row3,disaggregation,Disaggregation,3,,,-8.93527778,-72.785,128,42.35016490796784,39.227144039992915,40.72124874224863,115.82522846809911,102.35818402705712,668.49,0.2501,9.19,0.7062,3087.90576171875,0.1894587129354477,12.93111801147461,0.8980020880699158
disaggregation_row4,disaggregation,Disaggregation,4,,,-9.9758,-67.8,128,33.31930729059085,30.44271544644708,33.14399874068373,95.77920629620645,78.01089331274878,883.77,0.1037,9.19,0.706,3439.93408203125,0.17981626093387604,25.465503692626953,0.933853268623352
disaggregation_row5,disaggregation,Disaggregation,5,,,-10.64972222,-68.50666667,128,34.26428616296991,29.481839788789095,32.23969181691272,87.88822157581617,71.44338048304202,909.46,0.1106,9.19,0.7061,3316.94921875,0.1717977225780487,21.602394104003906,0.9214662909507751
disaggregation_row6,disaggregation,Disaggregation,6,,,-0.3992,-51.4203,128,-45.78860336064983,-45.62022623408339,8.816473053242118,65.91135191999219,59.18447459912897,759.9,0.235,9.19,0.706,981.7618408203125,0.15796354413032532,26.630144119262695,0.7892937064170837
disaggregation_row7,disaggregation,Disaggregation,7,,,-0.5711,-52.575,128,-21.110373189750696,-23.086475205444003,10.802729246287731,50.29894473701041,44.08004949909289,706.0,0.178,9.19,0.706,1685.7049560546875,0.15407727658748627,33.76015853881836,0.8598856925964355
disaggregation_row8,disaggregation,Disaggregation,8,,,0.50805556,-50.74833333,128,-8.5699136163946,-5.574306210936584,20.98415046761286,61.96173433597478,38.99928615455566,658.9,0.25,9.19,0.706,972.0833740234375,0.16318340599536896,4.785908222198486,0.7537208795547485
disaggregation_row9,disaggregation,Disaggregation,9,,,0.045,-51.11,128,-49.17768176739937,-49.01171333065841,4.254283109716486,59.49384293806716,55.78817650387007,918.8,0.171,9.19,0.706,712.3983154296875,0.12938779592514038,15.827957153320312,0.7454387545585632
disaggregation_row10,disaggregation,Disaggregation,10,,,0.3031,-51.1267,128,-26.23077074390669,-24.86565310854269,9.02829533569149,40.29894414467956,39.84715670768553,624.0,0.234,9.2,0.706,550.1107788085938,0.16388599574565887,6.832488536834717,0.6988836526870728
disaggregation_row11,disaggregation,Disaggregation,11,,,0.3031,-51.1267,128,-17.16317684835439,-16.14081681503464,10.317661449494834,34.31205473542461,31.57293987148533,849.0,0.2192,12.6,0.7688,550.1107788085938,0.16388599574565887,6.832488536834717,0.6988836526870728
disaggregation_row12,disaggregation,Disaggregation,12,,,0.8803,-52.0094,128,-34.77700424355454,-33.92559246165042,17.302712213833445,64.30296113426205,62.628658768042115,615.4,0.161,9.19,0.706,3183.7119140625,0.1712351143360138,100.04833221435547,0.9782998561859131
disaggregation_row13,disaggregation,Disaggregation,13,,,0.8803,-52.0094,128,-32.686082760275795,-35.2651623876054,17.394297980049622,65.95462892389622,65.6234989343654,878.3,0.1732,12.4,0.7703,3183.7119140625,0.1712351143360138,100.04833221435547,0.9782998561859131
disaggregation_row14,disaggregation,Disaggregation,14,,,1.22611111,-50.89722222,128,25.458709140715804,22.15230099478618,26.07180736286022,74.70389930459532,58.45902538040365,786.5,0.157,9.19,0.706,3177.363037109375,0.21648961305618286,32.10988998413086,0.9284177422523499
disaggregation_row15,disaggregation,Disaggregation,15,,,1.58027778,-50.90277778,128,2.6600598261008273,-3.2849560140847633,22.516574247168055,55.535811616449955,49.44549468425759,998.1,0.164,9.19,0.706,2575.737548828125,0.19262927770614624,17.496809005737305,0.8988176584243774
disaggregation_row16,disaggregation,Disaggregation,16,,,2.4956,-50.9508,128,-22.732706344958657,-25.02328567897426,17.438272295654997,68.06148968293127,56.158139457714306,1158.5,0.244,9.19,0.706,3377.9716796875,0.1678299754858017,21.47727394104004,0.894416332244873
disaggregation_row17,disaggregation,Disaggregation,17,,,2.0547,-50.7881,128,-11.301221280906848,-16.06911580258985,16.208706420925683,57.205045686659666,53.83903645663884,1337.0,0.157,9.19,0.706,3324.59326171875,0.173899307847023,22.69553565979004,0.8980098962783813
disaggregation_row18,disaggregation,Disaggregation,18,,,2.6983,-51.3614,128,30.391286738942256,25.0963137678658,21.47778152022488,60.176052536003546,50.717836681410056,853.6,0.157,9.19,0.706,2810.243896484375,0.18817098438739777,24.298025131225586,0.8807128667831421
disaggregation_row19,disaggregation,Disaggregation,19,,,3.8436,-51.8375,0,,,,,,986.6,0.118,9.19,0.706,,,,
disaggregation_row20,disaggregation,Disaggregation,20,,,-13.3672,-39.0772,128,31.744513004476218,29.409289783216863,28.70563262817033,82.69800061867525,74.90145470096475,1172.9,0.1826,32.7,0.7706,4466.36181640625,0.25530433654785156,55.327972412109375,0.985005795955658
disaggregation_row21,disaggregation,Disaggregation,21,,,-3.9,-38.6667,128,35.28581271217499,38.6280245239702,31.19347100045385,149.96703798947024,94.07273860559467,3000.3,0.137,26.1,0.9097,1708.4798583984375,0.24560928344726562,10.327884674072266,0.8508434295654297
disaggregation_row22,disaggregation,Disaggregation,22,,,-4.15,-38.83333333,128,3.1208949182447423,6.630893838327125,17.132786825523116,66.45585873984793,37.432124088471824,2552.6,0.1704,26.3,0.9097,1388.26171875,0.23397530615329742,11.573325157165527,0.858016848564148
