reference_key,source_sheet,source_row,station_code,station_name,latitude_xlsx,longitude_xlsx,lat_key,lon_key,K_r_sampled,a_r_sampled,b_r_sampled,c_r_sampled,latitude_metric,longitude_metric,K,a,b,c,K_r_metric,a_r_metric,b_r_metric,c_r_metric,K_r_abs_diff_sampled_minus_metric,K_r_rel_diff_pct_sampled_minus_metric,a_r_abs_diff_sampled_minus_metric,a_r_rel_diff_pct_sampled_minus_metric,b_r_abs_diff_sampled_minus_metric,b_r_rel_diff_pct_sampled_minus_metric,c_r_abs_diff_sampled_minus_metric,c_r_rel_diff_pct_sampled_minus_metric
standard,Standard,464,2249024,Ubirajara,-22.5333,-49.65,-22.5333,-49.65,1636.8133544921875,0.19799254834651947,16.672868728637695,0.8738340735435486,-22.5333,-49.65,1600.105,0.144,25.0,0.82,3106.6902,0.16371253,38.508057,0.9944859,-1469.8768455078125,-47.3132739630045,0.034280018346519475,20.939153738885764,-21.835188271362306,-56.70290835853469,-0.12065182645645145,-12.132080148793607
standard,Standard,465,2249029,Águas de Santa Bárbara,-22.8833,-49.2333,-22.8833,-49.2333,1720.171142578125,0.1778152734041214,12.506691932678223,0.8762644529342651,-22.8833,-49.2333,822.899,0.145,11.156,0.772,2568.2068,0.17473923,24.922354,0.96930784,-848.0356574218749,-33.02053625206019,0.0030760434041214035,1.7603622289748007,-12.415662067321776,-49.81737305922938,-0.0930433870657349,-9.598951254302749
standard,Standard,466,2250011,Agropecuária Santo Antônio,-22.36666667,-50.38333333,-22.36667,-50.38333,2089.449951171875,0.15319420397281647,20.37848472595215,0.8811090588569641,-22.36666667,-50.38333333,1467.047,0.142,25.0,0.78,3091.1057,0.15736437,39.86119,0.9866722,-1001.6557488281251,-32.40444831207568,-0.004170166027183536,-2.6500064958691323,-19.482705274047852,-48.87637643042732,-0.10556314114303589,-10.69890700711299
standard,Standard,467,2251002,Marabá Paulista,-22.1,-51.9667,-22.1,-51.9667,26174.796875,0.18047858774662018,187.3885498046875,1.2184298038482666,-22.1,-51.9667,2000.0,0.146,23.925,0.856,1215.5358,0.1829758,50.17207,0.8501071,24959.261075,2053.354666723925,-0.0024972122533798158,-1.3647773385222612,137.2164798046875,273.4917650491349,0.3683227038482666,43.32662365109838
standard,Standard,468,2251010,Usina Laranja Doce,-22.25,-51.1667,-22.25,-51.1667,2602.1669921875,0.16855576634407043,44.27784729003906,0.9172777533531189,-22.25,-51.1667,2000.0,0.136,24.661,0.856,1477.9414,0.17118904,37.37452,0.8715293,1124.2255921875,76.06699373787757,-0.002633273655929552,-1.5382256106638326,6.903327290039066,18.47067812520152,0.045748453353118945,5.249215758221663
standard,Standard,469,2251015,Fazenda Vista Bonita,-22.51666667,-51.81666667,-22.51667,-51.81667,8071.47216796875,0.1859721690416336,94.84415435791016,1.0620208978652954,-22.51666667,-51.81666667,1633.205,0.111,21.157,0.831,1392.2303,0.21407518,41.799232,0.8574905,6679.24186796875,479.75122132945603,-0.028103010958366398,-13.127636262347835,53.04492235791015,126.90405976337114,0.20453039786529537,23.85220569385846
standard,Standard,470,2252036,Fazenda Guana,-22.31666667,-52.65,-22.31667,-52.65,8199.2392578125,0.16232214868068695,89.0621337890625,1.0604536533355713,-22.31666667,-52.65,1533.476,0.12,25.0,0.763,1362.1554,0.1770568,45.024044,0.86761075,6837.0838578125,501.931267006136,-0.014734651319313036,-8.32199120243506,44.0380897890625,97.81016069783179,0.1928429033355713,22.22689187928703
standard,Standard,471,2345040,Ubatuba,-23.4331,-45.0683,-23.4331,-45.0683,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,472,2345049,Ponte Nova,-23.56666667,-45.96666667,-23.56667,-45.96667,2022.7681884765625,0.22466522455215454,16.278823852539062,0.8879584670066833,-23.56666667,-45.96666667,1838.304,0.132,20.919,0.861,1246.2589,0.14977384,10.753415,0.8508223,776.5092884765625,62.30722111405282,0.07489138455215455,50.002980862448716,5.525408852539062,51.38282910627984,0.03713616700668332,4.36473832511011
standard,Standard,473,2345053,Casa Grande,-23.63333333,-45.95,-23.63333,-45.95,2308.3916015625,0.1699654757976532,16.933734893798828,0.8915558457374573,-23.63333333,-45.95,1194.852,0.124,20.373,0.756,1386.1835,0.15504546,11.506782,0.8553549,922.2081015624999,66.5285729892543,0.014920015797653202,9.622994312541111,5.426952893798829,47.16308081441735,0.036200945737457246,4.232271977100645
standard,Standard,474,2345059,Boraceia,-23.75,-45.85,-23.75,-45.85,,,,,-23.75,-45.85,582.081,0.113,12.978,0.624,1541.0841,0.1494263,12.117697,0.8607889,,,,,,,,
standard,Standard,475,2346003,Vinhedo,-23.0333,-46.9667,-23.0333,-46.9667,8033.58349609375,0.18539346754550934,44.526668548583984,1.0811619758605957,-23.0333,-46.9667,1999.873,0.151,23.164,0.856,3332.1274,0.1335249,26.06856,0.99669766,4701.456096093751,141.09472813355669,0.051868567545509336,38.845614222897254,18.458108548583983,70.80601517147085,0.08446431586059566,8.474416992269818
standard,Standard,476,2346003,Vinhedo,-23.0333,-46.9667,-23.0333,-46.9667,8033.58349609375,0.18539346754550934,44.526668548583984,1.0811619758605957,-23.0333,-46.9667,1999.873,0.151,23.164,0.856,3332.1274,0.1335249,26.06856,0.99669766,4701.456096093751,141.09472813355669,0.051868567545509336,38.845614222897254,18.458108548583983,70.80601517147085,0.08446431586059566,8.474416992269818
standard,Standard,477,2346004,Piracaia,-23.05,-46.35,-23.05,-46.35,4993.08349609375,0.16784316301345825,47.73321533203125,1.0173132419586182,-23.05,-46.35,1158.201,0.139,5.0,0.818,1540.3861,0.21204771,27.839922,0.9132321,3452.6973960937503,224.14493327963362,-0.04420454698654175,-20.846509960679015,19.89329333203125,71.45599521446665,0.10408114195861817,11.397008707711672
standard,Standard,478,2346015,Rio Acima,-23.2167,-46.6667,-23.2167,-46.6667,7766.40478515625,0.1780390739440918,51.72788619995117,1.0737425088882446,-23.2167,-46.6667,2144.7,0.1566,19.0,0.9165,2809.2188,0.18296905,31.296213,0.9858759,4957.185985156249,176.46137015586856,-0.004929976055908197,-2.694431684434169,20.43167319995117,65.28481001823182,0.0878666088882446,8.9125425307835
standard,Standard,479,2346015,Rio Acima,-23.2167,-46.6667,-23.2167,-46.6667,7766.40478515625,0.1780390739440918,51.72788619995117,1.0737425088882446,-23.2167,-46.6667,2144.7,0.1566,19.0,0.9165,2809.2188,0.18296905,31.296213,0.9858759,4957.185985156249,176.46137015586856,-0.004929976055908197,-2.694431684434169,20.43167319995117,65.28481001823182,0.0878666088882446,8.9125425307835
standard,Standard,480,2346021,Franco da Rocha (Hosp. Juqueri),-23.3333,-46.6833,-23.3333,-46.6833,7201.072265625,0.19637010991573334,48.69011306762695,1.0608266592025757,-23.3333,-46.6833,2034.4,0.1516,18.0,0.8944,2863.0085,0.16635822,31.147432,0.9860745,4338.063765625,151.52116263800824,0.030011889915733336,18.04052118117959,17.542681067626955,56.32143628285939,0.07475215920257572,7.580782101410768
standard,Standard,481,2346021,Franco da Rocha (Hosp. Juqueri),-23.3333,-46.6833,-23.3333,-46.6833,7201.072265625,0.19637010991573334,48.69011306762695,1.0608266592025757,-23.3333,-46.6833,2034.4,0.1516,18.0,0.8944,2863.0085,0.16635822,31.147432,0.9860745,4338.063765625,151.52116263800824,0.030011889915733336,18.04052118117959,17.542681067626955,56.32143628285939,0.07475215920257572,7.580782101410768
standard,Standard,482,2346044,Ponte Pequena,-23.51666667,-46.65,-23.51667,-46.65,6589.7392578125,0.20810198783874512,46.23164749145508,1.0452277660369873,-23.51666667,-46.65,2000.0,0.108,20.206,0.838,3540.5078,0.15609275,30.117298,0.98510504,3049.2314578125,86.12412766927108,0.052009237838745115,33.31944490615042,16.114349491455076,53.50529616386927,0.06012272603698732,6.10317921396355
standard,Standard,483,2346049,Fazenda Santo Angelo,-23.58333333,-46.23333333,-23.58333,-46.23333,3457.748291015625,0.16937322914600372,29.49860954284668,0.9508454203605652,-23.58333333,-46.23333333,919.028,0.147,6.853,0.752,2082.6633,0.12602803,21.421566,0.9241194,1375.0849910156248,66.0253143662552,0.04334519914600371,34.393300558616765,8.077043542846681,37.705196449441104,0.02672602036056515,2.8920527326409498
standard,Standard,484,2346051,Vila Prosperidade (GM),-23.61666667,-46.55,-23.61667,-46.55,5431.17236328125,0.211747407913208,41.962562561035156,1.0183137655258179,-23.61666667,-46.55,2000.0,0.128,22.469,0.849,3289.066,0.15415083,28.778597,0.97434485,2142.10636328125,65.12810516059119,0.05759657791320802,37.36378059930525,13.183965561035155,45.811703610968785,0.04396891552581783,4.512664640842288
standard,Standard,485,2346052,Cachoeira da Graça,-23.65,-46.95,-23.65,-46.95,6920.9267578125,0.20241719484329224,47.44631576538086,1.068985939025879,-23.65,-46.95,1999.91,0.197,17.527,0.894,3817.0676,0.16611218,32.768177,1.0146178,3103.8591578125,81.31527871847227,0.03630501484329224,21.855721141756273,14.678138765380858,44.79388269106597,0.054368139025879,5.358484645733498
standard,Standard,486,2346055,Mauá,-23.6667,-46.4833,-23.6667,-46.4833,4896.30615234375,0.20045271515846252,37.42474365234375,0.9910023212432861,-23.6667,-46.4833,2093.1,0.1639,26.5,0.8942,2964.5686,0.14785168,27.500612,0.9635562,1931.73755234375,65.16083157406949,0.05260103515846251,35.576893788736456,9.92413165234375,36.08694836443549,0.02744612124328616,2.84841934941482
standard,Standard,487,2346055,Mauá,-23.6667,-46.4833,-23.6667,-46.4833,4896.30615234375,0.20045271515846252,37.42474365234375,0.9910023212432861,-23.6667,-46.4833,2093.1,0.1639,26.5,0.8942,2964.5686,0.14785168,27.500612,0.9635562,1931.73755234375,65.16083157406949,0.05260103515846251,35.576893788736456,9.92413165234375,36.08694836443549,0.02744612124328616,2.84841934941482
standard,Standard,488,2346056,Rudge Ramos,-23.6667,-46.5667,-23.6667,-46.5667,5431.17236328125,0.211747407913208,41.962562561035156,1.0183137655258179,,,,,,,,,,,,,,,,,,
standard,Standard,489,2346066,Usina Itatinga,-23.7667,-46.1167,-23.7667,-46.1167,2980.72607421875,0.18099986016750336,26.01226806640625,0.9290098547935486,-23.7667,-46.1167,913.343,0.138,25.0,0.615,3189.3704,0.1691779,22.924341,0.93447924,-208.6443257812498,-6.541865622796581,0.011821960167503365,6.987886814710057,3.0879270664062517,13.470079974845305,-0.00546938520645146,-0.5852869675790187
standard,Standard,490,2346067,Campo Grande,-23.7667,-46.35,-23.7667,-46.35,3748.965087890625,0.1932632476091385,32.85963821411133,0.9654838442802429,-23.7667,-46.35,577.176,0.163,5.0,0.602,3281.3884,0.18329266,23.397266,0.94613236,467.5766878906252,14.249355178150358,0.009970587609138493,5.439709156459671,9.46237221411133,40.44221326590607,0.019351484280242914,2.0453252735423737
standard,Standard,491,2346068,Recalque ABC,-23.75,-46.5333,-23.75,-46.5333,5244.18359375,0.2223571389913559,40.91737365722656,1.0093915462493896,-23.75,-46.5333,1535.589,0.127,17.996,0.843,3095.3284,0.1485875,28.387222,0.97408396,2148.85519375,69.42252698453579,0.07376963899135588,49.64727113071818,12.530151657226561,44.14011225623472,0.03530758624938968,3.6246964018778915
standard,Standard,492,2346070,Mombaca,-23.7667,-46.8333,-23.7667,-46.8333,7561.2216796875,0.21683572232723236,47.78408432006836,1.0580768585205078,-23.7667,-46.8333,2000.0,0.153,20.035,0.855,3899.793,0.15807702,35.2027,1.014177,3661.4286796875,93.88776993259643,0.05875870232723235,37.17093245256796,12.58138432006836,35.73982768386618,0.043899858520507706,4.3286190202013755
standard,Standard,493,2346070,Mombaca,-23.7667,-46.8333,-23.7667,-46.8333,7561.2216796875,0.21683572232723236,47.78408432006836,1.0580768585205078,-23.7667,-46.8333,2000.0,0.153,20.035,0.855,3899.793,0.15807702,35.2027,1.014177,3661.4286796875,93.88776993259643,0.05875870232723235,37.17093245256796,12.58138432006836,35.73982768386618,0.043899858520507706,4.3286190202013755
standard,Standard,494,2346076,Piacaguera (EFSJ),-23.8667,-46.3833,-23.8667,-46.3833,3984.26513671875,0.21810096502304077,33.072410583496094,0.9649298191070557,-23.8667,-46.3833,1231.232,0.125,25.0,0.689,3858.3774,0.21884696,23.29991,0.9478564,125.88773671875015,3.2627118518460674,-0.0007459949769592356,-0.34087518371707587,9.772500583496093,41.942224598704854,0.01707341910705562,1.8012664267557428
standard,Standard,495,2346079,Curva da Onça,-23.88333333,-46.48333333,-23.88333,-46.48333,4683.5322265625,0.1697399616241455,36.85129165649414,0.9848374128341675,-23.88333333,-46.48333333,599.148,0.166,5.702,0.589,4070.701,0.2328129,24.118229,0.9550832,612.8312265625,15.054685337058652,-0.06307293837585448,-27.09168537304182,12.733062656494141,52.7943517598002,0.02975421283416746,3.1153529696855164
standard,Standard,496,2346089,Vicente de Carvalho,-23.93333333,-46.28333333,-23.93333,-46.28333,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,497,2346140,Terceiro Plano da Serra Nova,-23.8,-46.31666667,-23.8,-46.31667,3984.26513671875,0.21810096502304077,33.072410583496094,0.9649298191070557,,,,,,,,,,,,,,,,,,
standard,Standard,498,2346168,Pilões,-23.9,-46.5,-23.9,-46.5,4683.5322265625,0.1697399616241455,36.85129165649414,0.9848374128341675,-23.9,-46.5,613.854,0.136,10.342,0.594,4443.7144,0.18248479,29.391851,0.96424073,239.81782656250016,5.396787573983156,-0.0127448283758545,-6.984049671128481,7.459440656494142,25.379281680810582,0.02059668283416749,2.1360519415278683
standard,Standard,499,2346353,Cidade Universitária,-23.5667,-46.7333,-23.5667,-46.7333,7750.4462890625,0.18721288442611694,51.08844757080078,1.0771619081497192,-23.5667,-46.7333,1646.12,0.128,15.722,0.856,3738.5342,0.18112618,30.606258,0.9944359,4011.9120890625,107.31243515339514,0.006086704426116946,3.360477445125241,20.48218957080078,66.9215739173367,0.0827260081497192,8.318887939355287
standard,Standard,500,2347004,Elias Fausto,-23.0333,-47.3667,-23.0333,-47.3667,17748.765625,0.15435060858726501,60.23988723754883,1.2060483694076538,-23.0333,-47.3667,1164.95,0.123,14.507,0.815,6188.775,0.2029032,33.451187,1.0847708,11559.990625,186.78964132643375,-0.04855259141273499,-23.928943167350237,26.78870023754883,80.08295860337881,0.12127756940765377,11.180017880980365
standard,Standard,501,2347006,Pereiras,-23.0667,-47.9667,-23.0667,-47.9667,14655.5654296875,0.1894950121641159,81.96401977539062,1.1757910251617432,-23.0667,-47.9667,1382.363,0.152,11.96,0.813,6323.954,0.1856089,62.74074,1.0949348,8331.6114296875,131.74686959594425,0.0038861121641159124,2.093710034441189,19.223279775390623,30.63923022806333,0.08085622516174307,7.384569853998893
standard,Standard,502,2347020,Fazenda Pinhal,-23.26666667,-47.11666667,-23.26667,-47.11667,10012.13671875,0.2010895311832428,50.35707092285156,1.1182754039764404,-23.26666667,-47.11666667,516.072,0.104,5.004,0.632,4782.546,0.19835144,35.949062,1.0542018,5229.59071875,109.347421200967,0.002738091183242808,1.3804241518200262,14.408008922851565,40.07895650476656,0.06407360397644046,6.077925874954915
standard,Standard,503,2347021,Boituva,-23.2833,-47.6667,-23.2833,-47.6667,13327.9189453125,0.15302573144435883,63.144168853759766,1.159860372543335,-23.2833,-47.6667,1999.559,0.186,17.789,0.881,5880.011,0.18409242,41.425,1.0792352,7447.9079453125,126.66486415267758,-0.03106668855564118,-16.87559355004469,21.71916885375977,52.430099828026,0.0806251725433349,7.470584034261937
standard,Standard,504,2347024,Pirapitingui,-23.33333333,-47.33333333,-23.33333,-47.33333,10889.6611328125,0.13706594705581665,53.93140411376953,1.1336889266967773,-23.33333333,-47.33333333,1868.668,0.121,25.0,0.827,4807.6235,0.15267679,37.685566,1.0669278,6082.0376328125,126.50819334776321,-0.015610842944183356,-10.22476497192753,16.24583811376953,43.108913672066194,0.06676112669677736,6.2573237567506785
standard,Standard,505,2347042,Salto de Pirapora,-23.65,-47.5667,-23.65,-47.5667,11956.095703125,0.18413157761096954,65.70122528076172,1.1442903280258179,-23.65,-47.5667,761.717,0.138,8.919,0.671,4294.849,0.17528047,38.93806,1.0449668,7661.246703125,178.3822132774633,0.00885110761096955,5.049682723334522,26.76316528076172,68.73266228662064,0.09932352802581779,9.504945805533513
standard,Standard,506,2347043,Ibiuna,-23.65,-47.2167,-23.65,-47.2167,9371.015625,0.19557811319828033,55.239505767822266,1.1047639846801758,-23.65,-47.2167,953.1,0.1761,11.5,0.7912,5094.096,0.17867076,41.852055,1.0564554,4276.919625,83.95836326995017,0.016907353198280323,9.462854021710278,13.387450767822266,31.987558956955077,0.04830858468017585,4.572704600703054
standard,Standard,507,2347043,Ibiuna,-23.65,-47.2167,-23.65,-47.2167,9371.015625,0.19557811319828033,55.239505767822266,1.1047639846801758,-23.65,-47.2167,953.1,0.1761,11.5,0.7912,5094.096,0.17867076,41.852055,1.0564554,4276.919625,83.95836326995017,0.016907353198280323,9.462854021710278,13.387450767822266,31.987558956955077,0.04830858468017585,4.572704600703054
standard,Standard,508,2347049,Usina Batista,-23.8333,-47.65,-23.8333,-47.65,11246.13671875,0.18033139407634735,64.18940734863281,1.1256717443466187,-23.8333,-47.65,1985.607,0.143,24.251,0.857,4365.168,0.19263127,39.18463,1.034641,6880.96871875,157.63353709983215,-0.012299875923652642,-6.385191731151772,25.004777348632814,63.81271776365584,0.09103074434661873,8.79829277465505
standard,Standard,509,2347051,Juquitiba,-23.9333,-47.0667,-23.9333,-47.0667,5117.31982421875,0.16243089735507965,39.77046203613281,1.0149561166763306,-23.9333,-47.0667,938.2,0.2007,14.6,0.7582,5932.1943,0.18629158,55.219597,1.0794393,-814.8744757812501,-13.736476497090631,-0.02386068264492036,-12.80824535651067,-15.449134963867188,-27.977630774572997,-0.06448318332366942,-5.973766503004794
standard,Standard,510,2347051,Juquitiba,-23.9333,-47.0667,-23.9333,-47.0667,5117.31982421875,0.16243089735507965,39.77046203613281,1.0149561166763306,-23.9333,-47.0667,938.2,0.2007,14.6,0.7582,5932.1943,0.18629158,55.219597,1.0794393,-814.8744757812501,-13.736476497090631,-0.02386068264492036,-12.80824535651067,-15.449134963867188,-27.977630774572997,-0.06448318332366942,-5.973766503004794
standard,Standard,511,2347053,Tapiraí,-23.9667,-47.5,-23.9667,-47.5,10241.0830078125,0.18406106531620026,61.41600036621094,1.1016331911087036,-23.9667,-47.5,940.296,0.118,13.848,0.739,4893.4795,0.21543872,39.571888,1.0352889,5347.6035078125,109.28018617044373,-0.031377654683799744,-14.564538205481234,21.844112366210936,55.201087110655266,0.06634429110870355,6.4082876874951085
standard,Standard,512,2348008,Avaré,-23.1,-48.9167,-23.1,-48.9167,2874.226318359375,0.19198453426361084,28.297943115234375,0.9386547803878784,-23.1,-48.9167,1964.22,0.25,21.0,0.91,2321.2095,0.1879378,27.557102,0.93966556,553.0168183593751,23.824511245511232,0.004046734263610852,2.1532306239675316,0.7408411152343746,2.688385430494014,-0.0010107796121215928,-0.10756801729772801
standard,Standard,513,2348014,Guarei,-23.3667,-48.1833,-23.3667,-48.1833,7627.22265625,0.18009372055530548,56.08344268798828,1.0828869342803955,-23.3667,-48.1833,1358.1,0.116,15.474,0.809,4350.2407,0.1964162,45.85749,1.0373312,3276.9819562499997,75.3287503436304,-0.016322479444694532,-8.3101492874287,10.225952687988283,22.299416492242127,0.04555573428039561,4.391628660199907
standard,Standard,514,2348018,Campo do Paiol,-23.3833,-48.0333,-23.3833,-48.0333,8498.521484375,0.17958371341228485,59.11634063720703,1.099583625793457,-23.3833,-48.0333,500.0,0.096,5.077,0.598,4799.1836,0.19321474,46.78788,1.0467826,3699.3378843749997,77.08264973182104,-0.013631026587715145,-7.054858541183321,12.32846063720703,26.349688503105998,0.052801025793457024,5.044125283841843
standard,Standard,515,2348027,Buri,-23.8,-48.5833,-23.8,-48.5833,4457.8154296875,0.17783552408218384,35.95964431762695,0.9908497333526611,-23.8,-48.5833,2000.0,0.103,16.252,0.9,2813.767,0.23330468,31.918493,0.9716251,1644.0484296875002,58.42873378241696,-0.05546915591781615,-23.775415014313538,4.041151317626952,12.660846229886078,0.019224633352661114,1.9786060850693454
standard,Standard,516,2349010,Timburi,-23.2,-49.6167,-23.2,-49.6167,2228.41357421875,0.18642936646938324,17.68570327758789,0.8952835202217102,-23.2,-49.6167,1763.6,0.1692,17.1,0.8631,2769.2346,0.15952042,28.467104,0.96998763,-540.8210257812498,-19.529621137235893,0.026908946469383244,16.868653222818274,-10.781400722412108,-37.87319118380327,-0.07470410977828978,-7.701552830966492
standard,Standard,517,2349010,Timburi,-23.2,-49.6167,-23.2,-49.6167,2228.41357421875,0.18642936646938324,17.68570327758789,0.8952835202217102,-23.2,-49.6167,1763.6,0.1692,17.1,0.8631,2769.2346,0.15952042,28.467104,0.96998763,-540.8210257812498,-19.529621137235893,0.026908946469383244,16.868653222818274,-10.781400722412108,-37.87319118380327,-0.07470410977828978,-7.701552830966492
standard,Standard,518,2349022,Mosteiro Itaporanga,-23.7,-49.48333333,-23.7,-49.48333,3077.095458984375,0.19730211794376373,24.015932083129883,0.931527853012085,-23.7,-49.48333333,1991.073,0.127,24.999,0.82,2893.3557,0.15881468,29.103142,0.96838737,183.73975898437493,6.35040340820781,0.03848743794376372,24.23418159062104,-5.0872099168701155,-17.47993366788409,-0.03685951698791501,-3.806278162004014
standard,Standard,519,2446003,Itanhaém,-24.1833,-46.8,-24.1833,-46.8,,,,,-24.1833,-46.8,500.02,0.155,16.91,0.525,7577.212,0.18655014,56.26815,1.0495844,,,,,,,,
standard,Standard,520,2447003,Ilha dos Paulistas,-24.06666667,-47.01666667,-24.06667,-47.01667,5761.0888671875,0.1498076468706131,42.66707992553711,1.0194354057312012,-24.06666667,-47.01666667,1215.568,0.166,25.0,0.709,6761.264,0.18800999,58.607834,1.0853691,-1000.1751328125001,-14.792724153538451,-0.03820234312938689,-20.319315547746633,-15.940754074462888,-27.199015876380773,-0.06593369426879891,-6.074771639325176
standard,Standard,521,2447012,Ribeirão da Serra,-24.28333333,-47.95,-24.28333,-47.95,8903.26171875,0.17822781205177307,58.321533203125,1.0773036479949951,-24.28333333,-47.95,1999.51,0.16,25.0,0.824,3668.8394,0.19022785,35.556393,0.9913807,5234.42231875,142.67242983571316,-0.012000037948226933,-6.308244533188454,22.765140203125,64.02544882188978,0.08592294799499511,8.66699825758108
standard,Standard,522,2447014,Ana Dias,-24.3,-47.06666667,-24.3,-47.06667,6937.33056640625,0.24246855080127716,46.5373420715332,1.017000675201416,,,,,,,,,,,,,,,,,,
standard,Standard,523,2447027,Jurumirim,-24.5,-47.7333,-24.5,-47.7333,7869.4150390625,0.16021375358104706,51.969078063964844,1.0342649221420288,-24.5,-47.7333,1466.107,0.133,25.0,0.747,2837.9136,0.17939575,31.433165,0.94367987,5031.5014390625,177.29579360916767,-0.019181996418952935,-10.692559003740575,20.535913063964845,65.3319927025002,0.09058505214202883,9.599129431682043
standard,Standard,524,2447033,Momuna,-24.7,-47.66666667,-24.7,-47.66667,8464.38671875,0.17181406915187836,56.420772552490234,1.0444904565811157,-24.7,-47.66666667,745.325,0.17,25.0,0.558,2684.1812,0.22403002,28.814732,0.92081416,5780.20551875,215.34334264579456,-0.05221595084812164,-23.30756871249739,27.606040552490235,95.8053004015107,0.12367629658111567,13.431189696422097
standard,Standard,525,2447040,Itapitangui,-24.93333333,-47.95,-24.93333,-47.95,8562.5966796875,0.21376413106918335,57.45015335083008,1.0512272119522095,-24.93333333,-47.95,668.325,0.186,10.358,0.628,2411.1487,0.1804608,28.941938,0.9128839,6151.4479796875,255.12520151442752,0.033303331069183345,18.45460680058126,28.508215350830078,98.50140426266574,0.1383433119522095,15.154535199077289
standard,Standard,526,2448006,Barreiro,-24.1667,-48.3333,-24.1667,-48.3333,5299.99609375,0.18465197086334229,44.603816986083984,1.0206128358840942,-24.1667,-48.3333,1662.659,0.129,19.72,0.87,1976.846,0.20622334,23.47487,0.90994465,3323.15009375,168.10364053396168,-0.02157136913665772,-10.460197733514411,21.128946986083985,90.0066623844306,0.11066818588409422,12.162078856564982
standard,Standard,527,2448014,Eldorado,-24.5167,-48.1,-24.5167,-48.1,6470.56201171875,0.15700432658195496,45.767738342285156,1.0259191989898682,-24.5167,-48.1,3543.4,0.1908,37.9,0.9604,2332.0938,0.16399029,27.87727,0.9292008,4138.468211718749,177.45719369086908,-0.006985963418045055,-4.259986013833535,17.890468342285157,64.17582619203802,0.09671839898986812,10.408772677538385
standard,Standard,528,2448014,Eldorado,-24.5167,-48.1,-24.5167,-48.1,6470.56201171875,0.15700432658195496,45.767738342285156,1.0259191989898682,-24.5167,-48.1,3543.4,0.1908,37.9,0.9604,2332.0938,0.16399029,27.87727,0.9292008,4138.468211718749,177.45719369086908,-0.006985963418045055,-4.259986013833535,17.890468342285157,64.17582619203802,0.09671839898986812,10.408772677538385
standard,Standard,529,2448015,Barra dos Pilões,-24.55,-48.4333,-24.55,-48.4333,6199.208984375,0.18063315749168396,43.4490966796875,1.0197474956512451,-24.55,-48.4333,1939.411,0.128,25.0,0.848,2292.3384,0.169705,29.659588,0.9372373,3906.870584375,170.43166856930895,0.010928157491683965,6.4395023668624765,13.7895086796875,46.49258337535741,0.08251019565124507,8.803554409459062
standard,Standard,530,2448029,Faxinal,-24.8833,-48.3,-24.8833,-48.3,6761.705078125,0.17397761344909668,51.68651580810547,1.0416884422302246,-24.8833,-48.3,1999.359,0.127,23.88,0.888,1989.3044,0.14775428,30.876934,0.93382543,4772.400678125,239.90298710066693,0.026223333449096692,17.74793491538566,20.80958180810547,67.39523363331823,0.10786301223022465,11.55066126548135
standard,Standard,531,2449002,Itararé,-24.1167,-49.333,-24.1167,-49.333,3851.804931640625,0.18051265180110931,29.886598587036133,0.967658281326294,-24.1167,-49.333,1439.516,0.164,5.0,0.869,3515.86,0.18490729,31.169037,0.9848969,335.9449316406249,9.555128237205828,-0.004394638198890688,-2.3766711409218577,-1.2824384129638666,-4.114462737375771,-0.01723861867370602,-1.7502967745868647
standard,Standard,532,2449015,Barra do Chapeu,-24.4667,-49.0167,-24.4667,-49.0167,4388.06787109375,0.18912021815776825,33.017391204833984,0.9797465205192566,-24.4667,-49.0167,2000.0,0.17,23.241,0.888,3882.2288,0.17561589,38.77274,1.0152053,505.83907109375014,13.029604826324253,0.013504328157768253,7.689696050720839,-5.7553487951660145,-14.843802102110955,-0.035458779480743496,-3.492769342392469
standard,Standard,533,2548069,Rio Pardinho,-25.0608,-48.5583,-25.0608,-48.5583,6388.92529296875,0.15932412445545197,51.36945343017578,1.0367786884307861,-25.0608,-48.5583,1819.733,0.134,25.0,0.843,2639.5088,0.16516376,34.148952,0.9463729,3749.41649296875,142.04978187489846,-0.0058396355445480275,-3.535663964387846,17.22050143017578,50.427613211016784,0.09040578843078617,9.552871646132953
standard,Standard,534,-,Lins,-21.68333333,-49.75,-21.68333,-49.75,1403.791259765625,0.13346457481384277,14.459071159362793,0.8489029407501221,-21.68333333,-49.75,1084.98,0.29,17.0,0.86,2318.3933,0.17932634,32.303303,0.95517987,-914.6020402343752,-39.449822436701105,-0.04586176518615723,-25.574472320216444,-17.844231840637207,-55.23965100608197,-0.10627692924987797,-11.126378663097032
standard,Standard,535,-,Santos,-23.93333333,-46.31666667,-23.93333,-46.31667,,,,,-23.93333333,-46.31666667,748.69,0.27,10.0,0.66,4144.771,0.2033096,23.453636,0.9502234,,,,,,,,
standard,Standard,536,-,São Carlos,-22.01666667,-47.95,-22.01667,-47.95,2464.54296875,0.19462919235229492,23.315378189086914,0.9179162383079529,-22.01666667,-47.95,2081.48,0.21,23.0,0.88,3520.1396,0.20878889,37.64784,0.99607635,-1055.59663125,-29.987351389416485,-0.014159697647705083,-6.7818252435295205,-14.332461810913088,-38.06981173664435,-0.07816011169204717,-7.84679926313351
