reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,K,a,b,c,K_r,a_r,b_r,c_r,flag_K_r_implausible,flag_a_r_implausible,flag_b_r_implausible,flag_c_r_implausible,any_gridf_coeff_implausible
standard,Standard,295,2352017,Paranavaí,-23.08333333,-52.43333333,2808.67,0.104,33.0,0.93,7968.84033203125,0.14295898377895355,73.80764770507812,1.0583058595657349,False,False,False,False,False
standard,Standard,296,2352019,Cianorte,-23.66666667,-52.58333333,2115.81,0.145,22.0,0.849,26957.31640625,0.15749624371528625,114.98115539550781,1.216653823852539,False,False,False,False,False
standard,Standard,297,2353053,Umuarama,-23.73333333,-53.28333333,1752.27,0.148,17.0,0.84,35474.50390625,0.187183678150177,127.7520751953125,1.2540041208267212,False,False,False,False,False
standard,Standard,298,2449013,Cerro Azul,-24.81666667,-49.25,1625.55,0.138,18.0,0.86,5599.05810546875,0.16038572788238525,41.212806701660156,1.0257830619812012,False,False,False,False,False
standard,Standard,299,2450011,Telêmaco Borba,-24.33333333,-50.61666667,3235.19,0.163,24.0,0.968,7700.33935546875,0.18254803121089935,34.62080383300781,1.0541878938674927,False,False,False,False,False
standard,Standard,300,2451014,Ivaiporã,-24.25,-51.65,676.71,0.158,1.0,0.726,11018.1669921875,0.1712227612733841,60.07423782348633,1.0891460180282593,False,False,False,False,False
standard,Standard,301,2452013,Nova Cantu,-24.66666667,-52.56666667,2778.43,0.149,24.0,0.94,42566.265625,0.12855497002601624,120.17325592041016,1.2714011669158936,False,False,False,False,False
standard,Standard,302,2452061,Palmital,-24.88333333,-52.21666667,1548.46,0.13,16.0,0.834,50228.51171875,0.13529616594314575,130.9312286376953,1.2879092693328857,False,False,False,False,False
standard,Standard,303,2453023,Cascavel,-24.93333333,-53.43333333,1062.92,0.141,5.0,0.776,49845.484375,0.1407756507396698,123.81343841552734,1.2986454963684082,False,False,False,False,False
standard,Standard,304,2548000,Morretes,-25.46669999,-48.8333,2160.23,0.155,24.0,0.89,5508.49609375,0.15670685470104218,43.47389602661133,1.00734281539917,False,False,False,False,False
standard,Standard,305,2549001,Porto Amazonas,-25.55,-49.88333333,2543.31,0.196,27.0,0.952,5439.66650390625,0.16012927889823914,36.948509216308594,1.0146886110305786,False,False,False,False,False
standard,Standard,306,2549003,Rio da Várzea dos Lima,-25.95,-49.39305556,454.6,0.1423,0.0,0.6766,4811.796875,0.15582238137722015,41.366943359375,0.9977396726608276,False,False,False,False,False
standard,Standard,307,2550008,Ponta Grossa,-25.1,-50.16666667,1421.85,0.19,17.0,0.86,6694.03076171875,0.13156162202358246,33.9700813293457,1.0314730405807495,False,False,False,False,False
standard,Standard,308,2550025,Teixeiras Soares (Est. Exper.),-25.45,-50.58333333,959.18,0.177,9.0,0.789,6814.00390625,0.17957866191864014,34.45094680786133,1.0251538753509521,False,False,False,False,False
standard,Standard,309,2550071,Ponta Grossa,-25.21666667,-50.01666667,1902.39,0.152,21.0,0.893,6135.51171875,0.14323142170906067,34.78103256225586,1.025044560432434,False,False,False,False,False
standard,Standard,310,2553015,Planalto,-25.7,-53.76666667,1659.59,0.156,14.0,0.84,62502.1796875,0.14149072766304016,132.004638671875,1.319636344909668,False,False,False,False,False
standard,Standard,311,2554026,São Miguel do Iguaçu,-25.18333333,-54.13333333,2886.0,0.124,26.0,0.927,114506.875,0.1580764204263687,162.12176513671875,1.4083281755447388,True,False,False,False,True
standard,Standard,312,2651006,Palmas,-26.48333333,-51.98333333,1303.47,0.126,12.0,0.815,9024.6552734375,0.12739300727844238,56.102294921875,1.041414737701416,False,False,False,False,False
standard,Standard,313,2652003,Clevelândia,-26.41666667,-52.35,2553.88,0.166,24.0,0.917,7853.025390625,0.13713008165359497,49.61195755004883,1.0197067260742188,False,False,False,False,False
standard,Standard,314,2652035,Pato Branco,-26.11666667,-52.68333333,879.43,0.152,9.0,0.732,6244.5068359375,0.13509482145309448,41.136024475097656,0.9887486696243286,False,False,False,False,False
standard,Standard,315,-,Curitiba,-25.41666667,-49.28333333,1790.34,0.2,13.0,0.9,5559.216796875,0.11138355731964111,42.97759246826172,1.0153061151504517,False,False,False,False,False
standard,Standard,316,-,Jacarezinho,-23.15,-50.01666667,1667.47,0.14,19.0,0.86,2353.0556640625,0.14910145103931427,21.96998405456543,0.9083491563796997,False,False,False,False,False
standard,Standard,317,-,Paranaguá,-25.51666667,-48.5,637.22,0.2,6.0,0.65,6549.9130859375,0.1925046145915985,49.66339874267578,1.022524118423462,False,False,False,False,False
standard,Standard,318,-,Apucarana,-23.5,-51.53333333,1301.07,0.177,15.0,0.836,8819.41796875,0.1759481430053711,63.875816345214844,1.068961501121521,False,False,False,False,False
standard,Standard,319,-,Curitiba,-25.43333333,-49.26666667,5950.0,0.217,26.0,1.15,5559.216796875,0.11138355731964111,42.97759246826172,1.0153061151504517,False,False,False,False,False
standard,Standard,320,-,Francisco Beltrão,-26.08333333,-53.05,1012.28,0.182,9.0,0.76,13931.2470703125,0.13937348127365112,65.9646987915039,1.1050344705581665,False,False,False,False,False
standard,Standard,321,-,Guarapuava,-25.36472222,-51.51361111,1039.68,0.171,10.0,0.799,15828.8291015625,0.20672860741615295,77.00112915039062,1.138044834136963,False,False,False,False,False
standard,Standard,322,-,Guaraqueçaba,-25.21666667,-48.33333333,1479.78,0.172,19.0,0.802,10445.95703125,0.17767886817455292,64.83393859863281,1.0778017044067383,False,False,False,False,False
standard,Standard,323,-,Laranjeiras do Sul,-25.41666667,-52.41666667,771.97,0.148,8.0,0.726,51995.4296875,0.15970247983932495,143.6551055908203,1.3080388307571411,False,False,False,False,False
standard,Standard,324,-,Londrina,-23.3,-51.15,3132.56,0.093,30.0,0.939,5535.89599609375,0.17214441299438477,48.0186653137207,1.0093923807144165,False,False,False,False,False
standard,Standard,325,-,Piraquara,-25.41666667,-49.13333333,1537.8,0.12,17.0,0.859,5563.6455078125,0.13028371334075928,43.027320861816406,1.0114078521728516,False,False,False,False,False
standard,Standard,326,-,Santa Isabel do Ivaí,-23.0,-53.18333333,1824.73,0.166,17.0,0.892,14374.7236328125,0.2200581282377243,94.24422454833984,1.1440781354904175,False,False,False,False,False
standard,Standard,327,-,UHE Tibagi Montante Jusante,-24.5,-50.4,1592.58,0.136,11.0,0.882,7729.79833984375,0.18523992598056793,32.433502197265625,1.0507198572158813,False,False,False,False,False
standard,Standard,328,11,Irajá,-22.82694444,-43.33694444,1642.0,0.1915,25.3,0.8445,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765,False,False,False,False,False
standard,Standard,329,24,Anchieta,-22.82694444,-43.40333333,1675.5,0.1691,21.0,0.8383,5274.2158203125,0.17666183412075043,44.170623779296875,1.025661826133728,False,False,False,False,False
standard,Standard,330,83057,Macaé,-22.38222222,-41.775,444.258,0.263,6.266,0.655,,,,,True,True,True,True,True
standard,Standard,331,83695,Itaperuna,-21.2,-41.9,4999.882,0.196,34.462,0.986,70149.1015625,0.17299845814704895,169.22134399414062,1.3695427179336548,False,False,False,False,False
standard,Standard,332,83738,Resende,-22.46666667,-44.45,1652.972,0.182,21.41,0.767,1952.502685546875,0.21794407069683075,9.121169090270996,0.8813864588737488,False,False,False,False,False
standard,Standard,333,83758,Ilha Guaíba,-23.01666667,-44.03666667,1045.123,0.244,49.945,0.679,,,,,True,True,True,True,True
standard,Standard,334,83788,Angra dos Reis,-23.05638889,-44.32138889,721.802,0.211,10.566,0.72,,,,,True,True,True,True,True
standard,Standard,335,83789,Santa Cruz (Rio de Janeiro),-22.91666667,-43.66666667,2474.281,0.2113,37.4228,0.9491,,,,,True,True,True,True,True
standard,Standard,336,2141044,Campos,-21.75,-41.33333333,1467.4,0.17,10.0,0.84,14433.947265625,0.1866936832666397,98.98664093017578,1.1572471857070923,False,False,False,False,False
standard,Standard,337,2141044,Campos,-21.75,-41.33333333,1133.836,0.183,20.667,0.807,14433.947265625,0.1866936832666397,98.98664093017578,1.1572471857070923,False,False,False,False,False
standard,Standard,338,2142052,Niterói,-22.9,-43.11666667,962.78,0.26,11.0,0.77,,,,,True,True,True,True,True
standard,Standard,339,2242019,Vargem Alta,-22.29939999,-42.4011,1172.5,0.1652,9.0,0.7729,4047.72216796875,0.19012154638767242,41.217350006103516,0.9796631932258606,False,False,False,False,False
standard,Standard,340,2242070,Nova Friburgo,-22.28333333,-42.53333333,2063.87,0.18,28.0,0.88,4187.31591796875,0.15788808465003967,45.657596588134766,0.9938531517982483,False,False,False,False,False
standard,Standard,341,2242070,Nova Friburgo,-22.28333333,-42.53333333,2629.477,0.236,24.664,0.975,4187.31591796875,0.15788808465003967,45.657596588134766,0.9938531517982483,False,False,False,False,False
standard,Standard,342,2242074,Cordeiro,-22.03333333,-42.38333333,612.197,0.185,5.0,0.695,6037.63427734375,0.18213187158107758,60.49760818481445,1.035099983215332,False,False,False,False,False
standard,Standard,343,2243004,Conservatória,-22.2875,-43.9294,1970.4,0.1468,19.0,0.8742,1998.8388671875,0.17125999927520752,12.750835418701172,0.8882384896278381,False,False,False,False,False
standard,Standard,344,2243008,Manuel Duarte,-22.08579999,-43.55669999,1994.9,0.1437,17.0,0.9011,3508.436279296875,0.12327113002538681,36.82843017578125,0.9799665808677673,False,False,False,False,False
standard,Standard,345,2243011,Rio da Cidade,-22.4381,-43.1703,2655.6,0.1644,30.6,0.8862,4758.68115234375,0.18325160443782806,44.70616149902344,1.0141929388046265,False,False,False,False,False
standard,Standard,346,2243141,Bangu,-22.86666667,-43.45,2396.68,0.22,24.0,0.9,5274.2158203125,0.17666183412075043,44.170623779296875,1.025661826133728,False,False,False,False,False
standard,Standard,347,2243149,Alto da Boa Vista (Rio de Janeiro),-22.95,-43.26666667,4378.133,0.227,49.157,0.999,,,,,True,True,True,True,True
standard,Standard,348,2243151,Vassouras,-22.41666667,-43.66666667,3086.29,0.2,22.081,1.0,2838.440185546875,0.19636499881744385,26.54088592529297,0.9424203634262085,False,False,False,False,False
standard,Standard,349,2243186,Ecologia Agric. (Km 47),-22.76666667,-43.68333333,3117.56,0.23,32.0,0.95,4017.389404296875,0.15530771017074585,38.07168960571289,0.9942547082901001,False,False,False,False,False
standard,Standard,350,2243186,Ecologia Agric. (Km 47),-22.76666667,-43.68333333,3812.02,0.218,34.565,0.999,4017.389404296875,0.15530771017074585,38.07168960571289,0.9942547082901001,False,False,False,False,False
standard,Standard,351,2244085,Volta Redonda,-22.48333333,-44.08333333,1707.29,0.15,12.0,0.84,1843.837646484375,0.19972315430641174,9.147148132324219,0.8834930658340454,False,False,False,False,False
standard,Standard,352,2244087,Resende,-22.48333333,-44.46666667,2393.05,0.17,18.0,0.9,1952.502685546875,0.21794407069683075,9.121169090270996,0.8813864588737488,False,False,False,False,False
standard,Standard,353,2244091,Alto do Itatiaia,-22.41666667,-44.83333333,893.45,0.23,7.0,0.72,1646.1591796875,0.19451847672462463,7.678500175476074,0.8657546043395996,False,False,False,False,False
standard,Standard,354,2244093,Pinheiral,-22.51666667,-44.0,2313.3,0.21,16.0,0.93,1883.3966064453125,0.14557136595249176,11.332072257995605,0.8870483040809631,False,False,False,False,False
standard,Standard,355,-,Cabo Frio,-22.86666667,-42.0,987.69,0.26,11.0,0.83,,,,,True,True,True,True,True
standard,Standard,356,-,Jardim Botânico,-22.96666667,-43.23333333,693.06,0.24,11.0,0.68,,,,,True,True,True,True,True
standard,Standard,357,-,Petrópolis,-22.51666667,-43.18333333,2187.74,0.15,29.0,0.85,5226.80615234375,0.1852264404296875,45.05126190185547,1.0249457359313965,False,False,False,False,False
standard,Standard,358,-,Teresópolis,-22.45,-42.91666667,934.49,0.25,17.0,0.76,4504.89990234375,0.17238278687000275,42.61961364746094,1.0046967267990112,False,False,False,False,False
standard,Standard,359,-,Vassouras,-22.4,-43.65,1366.08,0.2,11.0,0.85,2974.263427734375,0.14007581770420074,27.182037353515625,0.9432879686355591,False,False,False,False,False
standard,Standard,360,-,Anchieta,-22.83,-43.4,2355.79,0.19,31.6,0.89,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765,False,False,False,False,False
standard,Standard,361,-,Bangu,-22.88,-43.47,8398.17,0.18,40.71,1.15,5274.2158203125,0.17666183412075043,44.170623779296875,1.025661826133728,False,False,False,False,False
standard,Standard,362,-,Campo Grande,-22.9,-43.56,3763.91,0.22,72.8,0.9,4425.716796875,0.1678178459405899,40.70405197143555,1.0056787729263306,False,False,False,False,False
standard,Standard,363,-,Cidade de Deus,-22.95,-43.36,1306.84,0.19,19.46,0.79,6206.6982421875,0.1889442354440689,49.12890625,1.0490037202835083,False,False,False,False,False
standard,Standard,364,-,Copacabana,-22.99,-43.19,2140.17,0.19,59.06,0.8,,,,,True,True,True,True,True
standard,Standard,365,-,Gericinó,-22.52,-43.35,11547.76,0.2,61.63,1.15,4569.8681640625,0.1742878258228302,40.72590255737305,1.0058929920196533,False,False,False,False,False
standard,Standard,366,-,Grajaú,-22.92,-43.27,5274.55,0.2,52.18,0.98,,,,,True,True,True,True,True
standard,Standard,367,-,Grande Méier,-22.89,-43.28,1080.84,0.2,13.79,0.74,7560.57080078125,0.16763770580291748,53.023399353027344,1.066365361213684,False,False,False,False,False
standard,Standard,368,-,Grota Funda,-23.01,-43.52,478.0,0.2,15.35,0.58,,,,,True,True,True,True,True
standard,Standard,369,-,Guaratiba,-23.05,-43.59,1107.14,0.22,14.35,0.8,,,,,True,True,True,True,True
standard,Standard,370,-,Ilha do Governador,-22.82,-43.21,1125.79,0.23,11.24,0.77,7560.57080078125,0.16763770580291748,53.023399353027344,1.066365361213684,False,False,False,False,False
standard,Standard,371,-,Irajá,-22.83,-43.34,2181.48,0.18,40.07,0.85,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765,False,False,False,False,False
standard,Standard,372,-,Itanhangá,-23.0,-43.3,1949.98,0.17,40.71,0.8,,,,,True,True,True,True,True
standard,Standard,373,-,Jardim Botânico,-22.97,-43.22,1217.8,0.19,22.66,0.75,,,,,True,True,True,True,True
standard,Standard,374,-,Laranjeiras,-22.94,-43.19,8518.56,0.21,60.99,1.1,,,,,True,True,True,True,True
standard,Standard,375,-,Madureira,-22.87,-43.34,2037.43,0.19,30.02,0.84,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765,False,False,False,False,False
standard,Standard,376,-,Mendanha,-22.49,-43.31,531.79,0.17,7.06,0.63,4115.30517578125,0.1272512823343277,38.95183181762695,0.9889199137687683,False,False,False,False,False
standard,Standard,377,-,Penha,-22.84,-43.28,825.89,0.19,14.85,0.71,7560.57080078125,0.16763770580291748,53.023399353027344,1.066365361213684,False,False,False,False,False
standard,Standard,378,-,Piedade,-22.89,-43.31,2028.23,0.17,35.82,0.82,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765,False,False,False,False,False
standard,Standard,379,-,Recreio,-23.01,-43.44,6396.55,0.19,50.25,1.07,,,,,True,True,True,True,True
standard,Standard,380,-,Riocentro,-22.98,-43.41,1886.83,0.18,37.42,0.78,5656.30419921875,0.17578965425491333,46.742515563964844,1.035269021987915,False,False,False,False,False
standard,Standard,381,-,Rocinha,-22.99,-43.25,10591.31,0.19,77.35,1.09,,,,,True,True,True,True,True
standard,Standard,382,-,Santa Cruz,-22.91,-43.68,6455.6,0.17,45.89,1.05,,,,,True,True,True,True,True
standard,Standard,383,-,Santa Teresa,-22.93,-43.2,2076.52,0.2,40.21,0.85,,,,,True,True,True,True,True
standard,Standard,384,-,São Cristóvão,-22.9,-43.22,1914.43,0.24,26.59,0.84,7560.57080078125,0.16763770580291748,53.023399353027344,1.066365361213684,False,False,False,False,False
standard,Standard,385,-,Saúde,-22.9,-43.19,1222.52,0.18,25.0,0.75,,,,,True,True,True,True,True
standard,Standard,386,-,Sepetiba,-22.97,-43.71,1041.34,0.2,19.14,0.76,,,,,True,True,True,True,True
standard,Standard,387,-,Sumaré,-22.57,-43.14,1168.19,0.21,19.94,0.7,5226.80615234375,0.1852264404296875,45.05126190185547,1.0249457359313965,False,False,False,False,False
standard,Standard,388,-,Tanque,-22.91,-43.36,1896.25,0.22,19.49,0.86,6206.6982421875,0.1889442354440689,49.12890625,1.0490037202835083,False,False,False,False,False
standard,Standard,389,-,Tijuca,-22.93,-43.22,712.39,0.21,15.48,0.64,,,,,True,True,True,True,True
standard,Standard,390,-,Urca,-22.96,-43.17,1999.11,0.19,31.01,0.87,,,,,True,True,True,True,True
standard,Standard,391,-,Vidigal,-22.99,-43.23,2018.31,0.2,26.65,0.85,,,,,True,True,True,True,True
standard,Standard,392,-,Natal,-5.76666667,-35.2,586.66,0.26,15.0,0.68,,,,,True,True,True,True,True
standard,Standard,393,863000,Porto Velho,-8.7667,-63.91669999,2362.74,0.12,24.0,0.86,3970.080810546875,0.20227932929992676,36.146419525146484,0.9619765281677246,False,False,False,False,False
standard,Standard,394,964005,Jaciparaná,-9.25,-64.4,1012.9,0.1658,12.1,0.7118,3371.324462890625,0.21700698137283325,31.625625610351562,0.9363735318183899,False,False,False,False,False
standard,Standard,395,8161001,Caracaraí,1.8214,-61.1236,860.7,0.1635,0.0,0.7595,4237.98779296875,0.20026789605617523,47.57821273803711,0.9550676345825195,False,False,False,False,False
standard,Standard,396,2755001,Porto Lucena,-27.85439999,-55.0236,872.0,0.1478,11.6,0.7127,,,,,True,True,True,True,True
standard,Standard,397,2854011,São Luiz Gonzaga,-28.4,-54.96666667,1038.51,0.15,6.0,0.76,2359.435546875,0.13238558173179626,30.095888137817383,0.8482619524002075,False,False,False,False,False
standard,Standard,398,2950061,Morungava,-29.8508,-50.91029999,1138.7,0.1776,18.4,0.8037,2600.45654296875,0.15949200093746185,12.408121109008789,0.8791001439094543,False,False,False,False,False
standard,Standard,399,2951003,Bento Gonçalves,-29.15,-51.5167,704.7,0.1696,7.1,0.7278,2487.527099609375,0.1641341596841812,1.342369556427002,0.8780661225318909,False,False,False,False,False
standard,Standard,400,2957001,Uruguaiana,-29.75,-57.0833,739.67,0.16,8.0,0.69,,,,,True,True,True,True,True
standard,Standard,401,3050006,Viamão,-30.08333333,-50.78333333,505.02,0.19,5.3,0.71,2339.472412109375,0.1312590092420578,13.228622436523438,0.8698296546936035,False,False,False,False,False
standard,Standard,402,3051011,Porto Alegre,-30.05359999,-51.17329999,573.1,0.1889,0.0,0.7256,2196.0498046875,0.13537947833538055,11.548555374145508,0.8606334924697876,False,False,False,False,False
standard,Standard,403,3051020,Porto Alegre (Salgado Filho),-30.0,-51.1833,826.806,0.143,13.326,0.793,2196.0498046875,0.13537947833538055,11.548555374145508,0.8606334924697876,False,False,False,False,False
standard,Standard,404,3051028,Porto Alegre (Central),-30.0667,-51.13329999,1297.9,0.171,11.619,0.85,2196.0498046875,0.13537947833538055,11.548555374145508,0.8606334924697876,False,False,False,False,False
standard,Standard,405,3054016,Granja Umbu,-30.51439999,-54.77029999,1595.2,0.1767,22.0,0.8278,1297.0904541015625,0.18856020271778107,10.990283012390137,0.7911509871482849,False,False,False,False,False
standard,Standard,406,3152011,Passo do Mendonça,-31.0006,-52.0492,880.1,0.1783,0.0,0.7595,3219.41064453125,0.14101693034172058,40.78389358520508,0.9305896162986755,False,False,False,False,False
standard,Standard,407,3152013,Pedro Osório,-31.8797,-52.8103,813.4,0.1742,10.5,0.7474,6053.4814453125,0.17224857211112976,58.13676834106445,1.011267900466919,False,False,False,False,False
standard,Standard,408,-,Alegrete,-29.76666667,-55.78333333,777.44,0.13,3.5,0.67,2799.68408203125,0.17895358800888062,35.49435043334961,0.8817640542984009,False,False,False,False,False
standard,Standard,409,-,Bagé,-31.33333333,-54.08333333,604.9,0.21,3.25,0.72,1756.2862548828125,0.18801060318946838,15.31047248840332,0.8401623964309692,False,False,False,False,False
standard,Standard,410,-,Caxias do Sul,-29.16666667,-51.2,702.71,0.24,8.85,0.74,2526.979248046875,0.1546059548854828,6.01505184173584,0.8709874153137207,False,False,False,False,False
standard,Standard,411,-,Cruz Alta,-28.63333333,-53.61666667,863.25,0.14,3.6,0.7,2155.6337890625,0.15360529720783234,21.676483154296875,0.8453637361526489,False,False,False,False,False
standard,Standard,412,-,Encruzilhada do Sul,-30.55,-52.51666667,431.09,0.19,3.7,0.64,1768.392822265625,0.15128076076507568,13.339659690856934,0.8300992846488953,False,False,False,False,False
standard,Standard,413,-,Iraí,-27.18333333,-53.28333333,598.65,0.2,4.4,0.67,2338.413818359375,0.14287760853767395,8.762128829956055,0.8524249792098999,False,False,False,False,False
standard,Standard,414,-,Passo Fundo,-28.26666667,-52.41666667,670.74,0.21,7.9,0.74,1610.8018798828125,0.17339688539505005,5.258862495422363,0.7957806587219238,False,False,False,False,False
standard,Standard,415,-,Porto Alegre,-30.03333333,-51.21666667,627.54,0.31,7.9,0.74,2124.734619140625,0.13688910007476807,11.033360481262207,0.8558033108711243,False,False,False,False,False
standard,Standard,416,-,Rio Grande,-32.03333333,-52.1,774.14,0.23,6.9,0.74,60156.29296875,0.19948558509349823,176.82530212402344,1.3172248601913452,False,False,False,False,False
standard,Standard,417,-,Santa Maria,-29.68333333,-53.81666667,870.38,0.24,15.2,0.73,1637.68701171875,0.17371581494808197,9.942747116088867,0.8160983920097351,False,False,False,False,False
standard,Standard,418,-,Santa Vitória do Palmar,-33.51666667,-53.36666667,1036.5,0.28,22.8,0.77,4148.25439453125,0.2135607749223709,42.08156967163086,0.9557402729988098,False,False,False,False,False
standard,Standard,419,-,Pelotas,-31.77611111,-52.35944444,1100.0,0.163,16.47,0.766,11953.9619140625,0.16961941123008728,95.1345443725586,1.115509271621704,False,False,False,False,False
standard,Standard,420,2649020,Blumenau,-26.91666667,-49.05,6649.15,0.21,43.0,1.1,3531.921630859375,0.19754056632518768,33.32818603515625,0.9453481435775757,False,False,False,False,False
standard,Standard,421,2649060,Primeiro Salto do Cubatão,-26.2158,-49.0806,608.2,0.161,12.0,0.6552,3827.0,0.18311317265033722,35.457420349121094,0.9603301286697388,False,False,False,False,False
standard,Standard,422,2652031,São Lourenço do Oeste,-26.4003,-52.8956,1092.8,0.1237,10.1,0.7499,5525.58447265625,0.1694709062576294,35.749080657958984,0.9651600122451782,False,False,False,False,False
standard,Standard,423,2653005,São José do Cedro,-26.465,-53.4536,835.5,0.1672,11.0,0.7116,9728.57421875,0.15180885791778564,50.45624923706055,1.040719985961914,False,False,False,False,False
standard,Standard,424,2749016,Neisse Central,-27.0403,-49.3814,1251.6,0.1495,18.9,0.8083,3718.95654296875,0.175108402967453,30.353605270385742,0.9418445825576782,False,False,False,False,False
standard,Standard,425,2749035,Bocaina do Sul,-27.7536,-49.9639,9763.0,0.1743,9.1,0.7887,2219.0205078125,0.1723424643278122,15.301889419555664,0.8743029236793518,False,False,False,False,False
standard,Standard,426,2751011,Irani,-27.0511,-51.9122,730.6,0.1387,6.4,0.7065,5266.95947265625,0.17757290601730347,39.24714279174805,0.9686578512191772,False,False,False,False,False
standard,Standard,427,-,Florianópolis,-27.58333333,-48.55,1625.5,0.23,33.0,0.82,4075.907470703125,0.1957734376192093,38.72847366333008,0.9609528183937073,False,False,False,False,False
standard,Standard,428,-,São Francisco do Sul,-26.25,-48.63333333,1234.41,0.25,22.0,0.79,3209.2373046875,0.16663406789302826,28.76251792907715,0.9287952780723572,False,False,False,False,False
standard,Standard,429,-,Lages (CAV Weather Station),-27.81666667,-50.33333333,2050.0,0.2,30.0,0.89,3321.143310546875,0.18172267079353333,22.507265090942383,0.9322957992553711,False,False,False,False,False
standard,Standard,430,2048077,Fazenda Continental,-20.25,-48.65,1680.649,0.183,24.999,0.814,2149.197509765625,0.22036391496658325,16.032699584960938,0.8945987820625305,False,False,False,False,False
standard,Standard,431,2049028,Nipoã,-20.9167,-49.7833,1999.898,0.165,20.137,0.875,1223.63330078125,0.1539171189069748,7.664872646331787,0.8288635611534119,False,False,False,False,False
standard,Standard,432,2050015,Auriflama,-20.7,-50.55,1999.979,0.137,19.24,0.895,1180.920654296875,0.1556408405303955,6.461026668548584,0.8152133822441101,False,False,False,False,False
standard,Standard,434,2147048,Mococa (IAC),-21.46666667,-47.01666667,2667.0,0.1366,20.0,0.96,2654.1455078125,0.15447264909744263,26.618478775024414,0.945708692073822,False,False,False,False,False
standard,Standard,435,2147049,São Simão,-21.4833,-47.55,874.46,0.2,12.0,0.75,1918.3289794921875,0.14666754007339478,15.469221115112305,0.887416422367096,False,False,False,False,False
standard,Standard,436,2148030,São Lourenço do Turvo,-21.53333333,-48.51666667,2000.0,0.129,19.5,0.867,967.218017578125,0.19448550045490265,6.177481174468994,0.7899011373519897,False,False,False,False,False
standard,Standard,437,2148071,Itaju,-21.9833,-48.8,2000.0,0.151,21.057,0.864,685.0214233398438,0.13901637494564056,21.18122100830078,0.7371869087219238,False,False,False,False,False
standard,Standard,438,2148087,Chibarro,-21.88333333,-48.05,1999.924,0.125,24.998,0.841,1544.91943359375,0.17663869261741638,14.749984741210938,0.8603933453559875,False,False,False,False,False
standard,Standard,439,2149030,Fazenda Chantebled,-21.9167,-49.7833,1500.353,0.128,25.0,0.75,1710.4158935546875,0.14700114727020264,16.6335506439209,0.8628807663917542,False,False,False,False,False
standard,Standard,440,2149030,Fazenda Chantebled,-21.9167,-49.7833,3746.8,0.1622,29.5,0.9674,1710.4158935546875,0.14700114727020264,16.6335506439209,0.8628807663917542,False,False,False,False,False
standard,Standard,441,2150025,Piacatu,-21.6,-50.6,1995.396,0.099,25.0,0.818,1415.948486328125,0.15816451609134674,16.138826370239258,0.8341604471206665,False,False,False,False,False
standard,Standard,442,2150034,Queiroz,-21.8,-50.2333,915.365,0.132,10.85,0.723,1361.0540771484375,0.16237090528011322,13.43354320526123,0.839445173740387,False,False,False,False,False
standard,Standard,443,2150040,Usina Quatiara,-21.95,-50.9333,1106.774,0.138,25.0,0.707,2124.73193359375,0.20683418214321136,32.22477722167969,0.8759947419166565,False,False,False,False,False
standard,Standard,444,2151007,Tabajara,-21.28333333,-51.13333333,1999.658,0.144,21.307,0.857,1170.992919921875,0.1836727261543274,14.944528579711914,0.8045825958251953,False,False,False,False,False
standard,Standard,445,2151008,Panorama,-21.35,-51.85,2000.0,0.101,23.017,0.867,5458.64013671875,0.17496441304683685,85.64077758789062,1.0102933645248413,False,False,False,False,False
standard,Standard,446,2151017,Emilianópolis,-20.8333,-51.4833,2000.0,0.11,22.913,0.852,1107.982421875,0.16566875576972961,5.212427139282227,0.8049521446228027,False,False,False,False,False
standard,Standard,447,2244002,Queluz,-22.5333,-44.7667,2000.0,0.152,24.051,0.834,1585.6776123046875,0.1615888625383377,7.7101149559021,0.8673828840255737,False,False,False,False,False
standard,Standard,448,2244015,Campos de Cunha,-22.91666667,-44.8167,1999.897,0.138,13.449,0.925,1525.19970703125,0.18447427451610565,4.002968788146973,0.8482400178909302,False,False,False,False,False
standard,Standard,449,2245012,São Bento do Sapucai (Fazenda Est.),-22.68333333,-45.75,629.16,0.113,5.0,0.704,1900.424560546875,0.15234743058681488,22.39617347717285,0.90666663646698,False,False,False,False,False
standard,Standard,450,2245050,São Francisco Xavier,-22.9167,-45.9667,1326.828,0.104,13.697,0.8,3342.703369140625,0.20953357219696045,44.92728042602539,0.9920280575752258,False,False,False,False,False
standard,Standard,451,2245050,São Francisco Xavier,-22.9167,-45.9667,895.17,0.1389,8.6,0.7526,3342.703369140625,0.20953357219696045,44.92728042602539,0.9920280575752258,False,False,False,False,False
standard,Standard,452,2246024,Arcadas,-22.7167,-46.8333,2000.0,0.142,20.721,0.848,6541.55712890625,0.1464424729347229,44.81930923461914,1.0646069049835205,False,False,False,False,False
standard,Standard,453,2246095,Pedra Bela,-22.8,-46.45,2000.0,0.174,19.501,0.865,6845.72119140625,0.15865476429462433,60.7322998046875,1.0677584409713745,False,False,False,False,False
